rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
6181,STARLINK-3287,50172,STARLINK-5964,56009,2026-07-30 08:26:02,6.6144,6.849,1.685,485.4,8.7
6182,STARLINK-4091,52830,STARLINK-6302,56396,2026-07-29 23:46:04,6.5602,6.709,1.669,490.4,8.7
6183,STARLINK-35115,65665,STARLINK-36379,68769,2026-07-30 16:28:52,2.391,7.808,0.638,480.9,8.7
6184,STARLINK-31205,59046,STARLINK-35732,67037,2026-07-30 15:42:10,5.1751,9.965,1.322,492.9,8.7
6185,STARLINK-2092,47373,STARLINK-35623,66138,2026-07-30 03:18:03,9.0495,9.122,2.273,472.2,8.7
6186,STARLINK-4479,53415,STARLINK-31602,59202,2026-07-30 11:10:04,8.4898,8.52,2.133,479.5,8.7
6187,STARLINK-32194,60315,STARLINK-37424,69192,2026-07-30 04:08:20,1.6834,7.801,0.462,475.3,8.7
6188,STARLINK-6163,57128,STARLINK-35463,66463,2026-07-30 15:04:02,5.3437,5.783,1.358,484.0,8.7
6189,STARLINK-30524,57965,STARLINK-32956,63570,2026-07-30 00:25:03,3.9963,4.066,1.027,493.0,8.6
6190,STARLINK-4701,53727,STARLINK-4656,53745,2026-07-30 18:46:10,3.2344,6.542,0.84,473.8,8.6
6191,CO3D 3,64900,FLOCK 4H-26,66729,2026-07-30 16:19:15,2.6932,8.581,0.707,520.0,8.6
6192,STARLINK-5244,54199,STARLINK-34103,63962,2026-07-30 17:23:02,8.9585,9.711,2.236,488.6,8.6
6193,STARLINK-4054,53158,STARLINK-36787,68094,2026-07-29 23:31:02,2.9292,3.263,0.763,473.8,8.6
6194,STARLINK-32289,60737,STARLINK-37056,68260,2026-07-30 10:10:01,8.4961,9.993,2.12,475.1,8.6
6195,STARLINK-36612,67580,STARLINK-36391,67591,2026-07-30 09:42:56,2.3133,5.359,0.612,480.5,8.6
6196,STARLINK-5050,53890,STARLINK-32804,62846,2026-07-30 05:20:00,5.4803,7.112,1.382,488.7,8.6
6197,A-SEANSAT-PG1,57197,2024-085C,59679,2026-07-30 09:36:52,2.5309,8.105,0.664,461.9,8.6
6198,STARLINK-32599,62048,STARLINK-35461,66088,2026-07-30 20:36:02,8.4455,8.874,2.102,481.3,8.6
6199,STARLINK-31257,59079,STARLINK-32909,62894,2026-07-30 20:10:59,5.4126,8.695,1.364,484.2,8.6
6200,STARLINK-4544,53394,STARLINK-31927,59837,2026-07-30 12:59:07,5.4059,7.531,1.361,491.4,8.6
6201,STARLINK-31234,59043,STARLINK-35891,67045,2026-07-30 20:30:10,5.251,9.84,1.323,492.6,8.6
6202,STARLINK-30213,57504,STARLINK-33850,63679,2026-07-30 18:13:00,5.181,6.977,1.306,492.4,8.6
6203,STARLINK-5719,55609,STARLINK-30842,58357,2026-07-30 15:22:05,6.3416,6.833,1.585,490.9,8.6
6204,STARLINK-5346,56518,STARLINK-36410,67337,2026-07-30 17:34:59,5.4155,8.026,1.357,484.0,8.5
6205,STARLINK-4548,53431,GLOBAL-33,66554,2026-07-30 12:25:03,7.8932,7.894,1.953,462.6,8.5
6206,STARLINK-4740,53871,STARLINK-37761,69200,2026-07-30 10:45:03,8.5422,8.75,2.109,460.1,8.5
6207,STARLINK-3957,52562,STARLINK-32260,61522,2026-07-30 14:52:04,2.813,2.847,0.726,460.6,8.5
6208,STARLINK-3209,49752,STARLINK-37037,68084,2026-07-30 07:36:03,8.6619,8.681,2.135,475.3,8.5
6209,STARLINK-31659,59254,STARLINK-34596,64732,2026-07-30 19:20:01,1.4924,1.712,0.408,475.1,8.5
6210,STARLINK-35129,66077,STARLINK-37082,68182,2026-07-30 02:23:03,8.6929,8.708,2.142,475.1,8.5
6211,STARLINK-5246,54198,STARLINK-31166,58789,2026-07-30 13:26:05,6.1657,6.766,1.532,487.9,8.5
6212,FLOCK 4BE-36,60486,TRANSPORTER-12 OBJECT AY,62655,2026-07-29 21:25:25,0.9574,6.116,0.278,451.7,8.5
6213,STARLINK-4016,52603,STARLINK-30290,57858,2026-07-30 07:23:11,4.3858,9.352,1.102,472.1,8.5
6214,STARLINK-3514,51731,STARLINK-34875,65689,2026-07-29 23:52:13,3.2145,8.179,0.82,473.9,8.5
6215,STARLINK-4151,53034,STARLINK-31440,58999,2026-07-30 06:25:00,6.6206,8.83,1.637,472.1,8.5
6216,STARLINK-2123,47401,STARLINK-3593,51896,2026-07-29 22:27:01,8.5314,9.921,2.095,480.7,8.5
6217,STARLINK-30702,57955,STARLINK-37340,68708,2026-07-29 22:24:02,8.6376,8.998,2.118,462.6,8.5
6218,STARLINK-4585,53567,STARLINK-30049,56294,2026-07-30 00:30:07,6.4622,8.087,1.597,488.6,8.5
6219,STARLINK-32510,62040,STARLINK-32710,62604,2026-07-30 16:59:00,4.9863,6.931,1.243,492.5,8.5
6220,STARLINK-2266,47997,STARLINK-37101,68234,2026-07-30 08:06:02,7.4163,7.794,1.823,479.9,8.5
6221,STARLINK-2622,48360,STARLINK-3504,51881,2026-07-30 06:40:06,8.1364,9.123,1.994,479.3,8.5
6222,STARLINK-31667,59609,STARLINK-36994,67997,2026-07-30 20:15:08,5.3181,8.266,1.319,492.5,8.5
6223,STARLINK-31316,59090,STARLINK-35915,66521,2026-07-30 11:34:10,5.1405,9.496,1.276,492.4,8.5
6224,STARLINK-36303,68969,STARLINK-37353,69157,2026-07-30 12:25:04,4.1527,4.199,1.04,462.9,8.5
6225,STARLINK-3562,51861,HAWK-6A,55327,2026-07-30 06:53:01,8.296,9.645,2.029,497.9,8.5
6226,STARLINK-31292,59081,STARLINK-36500,67320,2026-07-30 20:45:00,5.5728,7.149,1.377,492.4,8.4
6227,CARTOSAT-3,44804,IRIDE FM5,66699,2026-07-30 11:30:00,6.2533,8.72,1.537,520.8,8.4
6228,STARLINK-32236,60418,STARLINK-35350,66187,2026-07-30 07:32:44,1.7309,9.233,0.46,475.5,8.4
6229,STARLINK-32120,60265,STARLINK-33802,64392,2026-07-30 11:22:02,8.5343,8.891,2.08,490.8,8.4
6230,STARLINK-5242,54173,STARLINK-5440,54785,2026-07-29 23:06:00,6.1057,8.129,1.501,460.5,8.4
6231,STARLINK-5547,55352,STARLINK-30493,58116,2026-07-30 20:41:02,6.6399,7.272,1.626,489.1,8.4
6232,STARLINK-33577,62762,STARLINK-35113,65697,2026-07-30 13:03:04,9.277,9.393,2.253,479.7,8.4
6233,STARLINK-5117,54172,STARLINK-37358,68699,2026-07-30 12:06:09,5.3143,9.129,1.311,476.8,8.4
6234,STARLINK-32539,62022,KUIPER-00496,69597,2026-07-30 00:37:02,9.531,9.881,2.31,486.5,8.4
6235,STARLINK-31017,58515,STARLINK-36405,67921,2026-07-30 07:29:00,5.2907,7.401,1.303,492.8,8.4
6236,STARLINK-5869,57061,STARLINK-33644,63414,2026-07-30 14:30:58,2.249,3.897,0.58,494.4,8.4
6237,STARLINK-37294,68559,STARLINK-37489,69251,2026-07-29 23:27:05,8.7674,9.16,2.125,462.3,8.4
6238,MBZ-SAT,62626,LILIUM-2,66679,2026-07-30 05:35:10,2.6458,4.864,0.674,511.2,8.4
6239,STARLINK-6223,57057,STARLINK-31965,59888,2026-07-30 18:19:03,5.6136,5.625,1.374,484.2,8.4
6240,STARLINK-3752,52312,STARLINK-32378,61064,2026-07-30 20:12:02,7.6732,8.133,1.858,466.1,8.4
6241,STARLINK-3963,52643,STARLINK-31647,59389,2026-07-30 18:27:04,9.7217,9.726,2.338,465.9,8.4
6242,STARLINK-34727,65025,STARLINK-37027,68232,2026-07-30 14:42:42,1.4567,8.504,0.389,461.1,8.3
6243,STARLINK-31579,59267,STARLINK-35762,67172,2026-07-30 15:31:04,7.8337,7.874,1.884,482.0,8.3
6244,STARLINK-4589,53746,STARLINK-36247,68245,2026-07-30 09:52:53,3.5317,9.667,0.875,476.4,8.3
6245,STARLINK-4718,53773,STARLINK-32043,60135,2026-07-30 09:02:05,6.2989,6.807,1.524,464.9,8.3
6246,STARLINK-5043,53894,STARLINK-35867,66791,2026-07-30 03:52:59,5.5851,7.794,1.354,491.9,8.3
6247,STARLINK-4058,53266,STARLINK-36743,67876,2026-07-30 18:41:10,3.468,6.814,0.858,462.8,8.3
6248,STARLINK-31322,59168,STARLINK-32755,62842,2026-07-30 13:16:04,9.5716,9.646,2.286,493.0,8.3
6249,STARLINK-4270,52863,STARLINK-34814,65100,2026-07-30 11:07:04,8.682,8.792,2.077,464.7,8.3
6250,STARLINK-5187,54065,STARLINK-32485,62143,2026-07-30 10:54:04,7.9209,7.94,1.899,489.8,8.3
6251,STARLINK-3520,51741,STARLINK-37019,68273,2026-07-30 05:23:04,8.8929,8.947,2.126,466.6,8.3
6252,STARLINK-3369,51142,STARLINK-32130,60585,2026-07-30 06:59:07,7.7923,9.639,1.867,490.8,8.3
6253,STARLINK-2717,48659,STARLINK-4552,53420,2026-07-30 06:54:05,8.7273,9.3,2.085,465.8,8.3
6254,STARLINK-3879,52473,STARLINK-32785,62531,2026-07-30 09:09:04,5.698,5.791,1.377,492.5,8.3
6255,STARLINK-4164,53282,STARLINK-32446,61262,2026-07-30 00:34:58,3.5567,6.307,0.876,463.2,8.3
6256,STARLINK-3460,51755,STARLINK-31331,58946,2026-07-30 00:54:07,7.9478,9.942,1.9,465.9,8.3
6257,STARLINK-31971,59934,STARLINK-35986,66853,2026-07-30 09:13:10,5.2282,9.622,1.263,492.4,8.3
6258,STARLINK-3986,52623,STARLINK-32946,63196,2026-07-30 14:18:05,9.0683,9.441,2.157,488.7,8.3
6259,STARLINK-30222,57409,STARLINK-32592,62035,2026-07-30 18:56:58,5.7124,9.344,1.374,484.0,8.3
6260,STARLINK-3505,51750,STARLINK-31311,58948,2026-07-30 10:42:02,8.8916,9.793,2.113,472.2,8.3
6261,STARLINK-30588,58062,STARLINK-35779,67047,2026-07-30 07:17:04,4.082,4.099,0.995,493.3,8.2
6262,STARLINK-4094,53147,STARLINK-30273,57681,2026-07-30 13:43:01,7.1929,8.377,1.717,477.0,8.2
6263,STARLINK-2039,47655,STARLINK-31985,60036,2026-07-30 06:22:07,5.2285,6.5,1.26,485.4,8.2
6264,STARLINK-5176,54053,STARLINK-31135,58771,2026-07-30 11:23:02,4.9722,5.2,1.199,485.9,8.2
6265,STARLINK-35353,65669,STARLINK-37281,68773,2026-07-30 15:22:17,2.5593,9.137,0.639,464.0,8.2
6266,STARLINK-35807,66358,STARLINK-37317,69152,2026-07-30 04:02:04,9.2963,9.304,2.2,478.9,8.2
6267,STARLINK-1564,46058,STARLINK-35474,66437,2026-07-30 10:40:04,9.0848,9.116,2.15,487.3,8.2
6268,STARLINK-33582,62783,STARLINK-37632,69374,2026-07-30 07:56:07,6.0598,7.695,1.449,418.5,8.2
6269,STARLINK-31185,58788,STARLINK-34198,64388,2026-07-30 11:48:02,5.2041,5.679,1.248,492.3,8.2
6270,STARLINK-6131,57107,STARLINK-33838,63500,2026-07-30 15:30:08,5.6956,8.106,1.362,488.2,8.2
6271,STARLINK-33706,63461,STARLINK-35610,66428,2026-07-30 08:30:08,5.3345,7.463,1.278,492.6,8.2
6272,STARLINK-32919,63150,STARLINK-35704,66221,2026-07-30 10:23:59,5.807,8.912,1.385,487.2,8.2
6273,STARLINK-5795,56039,STARLINK-33841,63771,2026-07-30 17:38:03,5.3467,5.381,1.278,484.7,8.2
6274,STARLINK-6215,57367,STARLINK-32682,62196,2026-07-30 20:44:03,5.6763,5.828,1.353,492.9,8.2
6275,STARLINK-32326,61674,STARLINK-34386,66096,2026-07-29 22:22:00,6.013,8.295,1.43,472.0,8.2
6276,STARLINK-3753,52292,KUIPER-00554,69619,2026-07-30 17:41:00,6.5358,8.687,1.549,456.2,8.2
6277,STARLINK-3927,52569,STARLINK-33696,63463,2026-07-30 07:44:03,9.7614,9.875,2.291,487.5,8.2
6278,STARLINK-4574,53733,STARLINK-32371,60916,2026-07-30 15:22:06,5.9161,7.066,1.405,480.8,8.2
6279,STARLINK-31030,58542,STARLINK-32167,60268,2026-07-30 06:08:09,3.4885,5.939,0.846,476.7,8.2
6280,STARLINK-3360,51149,STARLINK-34687,64909,2026-07-30 16:22:02,9.3068,9.588,2.177,461.8,8.1
6281,STARLINK-3900,52461,STARLINK-5716,56504,2026-07-30 03:01:05,5.6974,5.865,1.35,492.8,8.1
6282,STARLINK-35115,65665,STARLINK-36379,68769,2026-07-30 18:02:50,2.5878,9.093,0.638,480.9,8.1
6283,STARLINK-11147 [DTC],60301,STARLINK-11480 [DTC],62830,2026-07-30 13:06:02,5.8687,6.329,1.388,363.8,8.1
6284,STARLINK-31936,59875,STARLINK-33696,63463,2026-07-30 05:29:06,5.3986,6.521,1.281,484.0,8.1
6285,STARLINK-4092,52838,STARLINK-36381,67952,2026-07-30 16:00:05,6.3705,6.829,1.502,484.3,8.1
6286,STARLINK-5745,55575,STARLINK-36113,66982,2026-07-30 05:28:02,5.5047,5.814,1.303,492.5,8.1
6287,STARLINK-3369,51142,STARLINK-30289,57653,2026-07-30 00:56:02,7.0175,7.432,1.646,492.4,8.1
6288,STARLINK-3501,51748,STARLINK-31354,58942,2026-07-30 10:38:00,7.7276,9.873,1.808,466.0,8.1
6289,R2,46913,STARLINK-36726,67925,2026-07-30 14:38:03,3.7407,3.826,0.899,492.8,8.1
6290,STARLINK-6140,57111,STARLINK-35283,66478,2026-07-30 20:52:05,5.7416,6.035,1.355,492.2,8.1
6291,STARLINK-31622,59456,STARLINK-36898,68002,2026-07-30 06:31:00,5.5631,7.208,1.313,484.1,8.1
6292,STARLINK-4084,52657,STARLINK-4101,53142,2026-07-30 01:13:03,8.6757,8.762,2.021,480.6,8.1
6293,STARLINK-2432,47840,STARLINK-32820,63041,2026-07-30 19:50:03,9.1635,9.17,2.132,486.3,8.1
6294,STARLINK-4053,53536,STARLINK-35599,66102,2026-07-30 10:05:04,9.4132,9.416,2.189,465.9,8.1
6295,STARLINK-11425 [DTC],61943,STARLINK-11371 [DTC],62879,2026-07-30 19:24:05,8.0439,8.38,1.877,365.8,8.1
6296,STARLINK-6294,57225,STARLINK-33844,63768,2026-07-30 07:13:08,5.3192,8.156,1.254,492.3,8.1
6297,STARLINK-3525,51733,STARLINK-37508,69257,2026-07-30 13:57:58,1.6238,2.684,0.414,475.3,8.1
6298,STARLINK-5536,57062,STARLINK-32169,60589,2026-07-30 04:27:01,6.2708,7.279,1.469,487.9,8.1
6299,STARLINK-31310,59092,STARLINK-36491,67310,2026-07-30 14:10:00,5.5388,7.013,1.301,492.5,8.1
6300,STARLINK-2222,48572,STARLINK-30353,58113,2026-07-30 06:06:06,8.2409,9.281,1.912,472.3,8.1
6301,STARLINK-3198,49763,STARLINK-36521,67507,2026-07-30 03:22:07,7.7067,9.864,1.79,488.2,8.1
6302,STARLINK-31809,59743,STARLINK-36872,67955,2026-07-30 16:35:58,5.4803,8.607,1.286,492.6,8.1
6303,STARLINK-6280,56531,STARLINK-35572,66117,2026-07-30 13:17:06,8.7424,9.772,2.024,489.7,8.1
6304,STARLINK-31203,58869,STARLINK-33744,63471,2026-07-30 07:29:04,5.701,5.786,1.335,484.1,8.1
6305,STARLINK-5850,57049,STARLINK-32277,60376,2026-07-30 02:56:03,9.7523,9.853,2.251,490.0,8.1
6306,STARLINK-3934,52675,STARLINK-33723,63593,2026-07-30 00:52:04,8.2142,8.399,1.9,492.8,8.0
6307,STARLINK-5680,55455,STARLINK-36053,66875,2026-07-30 03:51:01,5.5001,6.609,1.287,484.0,8.0
6308,STARLINK-3522,51725,STARLINK-32898,62998,2026-07-30 09:29:07,7.3323,9.681,1.7,485.1,8.0
6309,STARLINK-35127,65639,CANVAS,68635,2026-07-29 22:57:01,6.3175,7.496,1.471,465.1,8.0
6310,STARLINK-11465 [DTC],62057,STARLINK-11455 [DTC],62463,2026-07-30 10:53:08,6.1338,8.742,1.43,365.5,8.0
6311,STARLINK-30487,57924,STARLINK-35974,66862,2026-07-30 06:25:09,5.6897,9.561,1.329,491.5,8.0
6312,STARLINK-31690,59581,STARLINK-33982,63707,2026-07-30 11:34:03,6.3646,6.368,1.481,488.3,8.0
6313,STARLINK-32940,63568,STARLINK-35847,66621,2026-07-30 19:12:05,8.0591,8.873,1.863,481.8,8.0
6314,STARLINK-3679,51973,STARLINK-35718,66894,2026-07-30 02:36:00,5.3603,7.327,1.251,485.4,8.0
6315,STARLINK-6295,56554,STARLINK-36443,67431,2026-07-30 10:33:01,5.4048,6.379,1.261,492.3,8.0
6316,STARLINK-36273,68166,STARLINK-37713,69212,2026-07-30 20:23:58,2.5982,4.28,0.629,481.5,8.0
6317,STARLINK-4191,52860,STARLINK-31828,59767,2026-07-30 00:48:05,8.3309,8.736,1.916,487.3,8.0
6318,2026-052A,68198,2026-134C,69540,2026-07-30 18:06:05,2.0494,2.113,0.505,526.7,8.0
6319,STARLINK-3560,51859,STARLINK-31099,58781,2026-07-30 14:05:00,6.14,8.233,1.424,471.1,8.0
6320,STARLINK-3844,52705,STARLINK-34943,65366,2026-07-30 19:44:04,6.413,6.424,1.484,460.1,8.0
6321,STARLINK-1572,46060,STARLINK-36144,67829,2026-07-30 14:23:06,7.2295,8.382,1.664,482.7,8.0
6322,STARLINK-3958,52535,STARLINK-35967,66634,2026-07-30 09:22:59,5.3843,7.386,1.25,462.6,8.0
6323,STARLINK-2663,48443,STARLINK-34305,65375,2026-07-30 07:08:06,4.028,4.856,0.946,485.6,8.0
6324,STARLINK-34727,65025,STARLINK-37027,68232,2026-07-30 17:03:23,1.5373,7.568,0.389,475.2,8.0
6325,STARLINK-5608,55353,STARLINK-36415,67519,2026-07-30 18:56:09,5.5793,9.045,1.291,492.6,8.0
6326,STARLINK-30437,58036,STARLINK-31824,59804,2026-07-30 15:21:01,7.9416,8.976,1.817,482.4,8.0
6327,STARLINK-37745,69232,STARLINK-37869,69483,2026-07-30 15:06:54,2.5597,6.476,0.616,464.4,8.0
6328,STARLINK-3523,51729,STARLINK-36932,68331,2026-07-29 22:04:09,2.785,4.446,0.666,460.3,8.0
6329,STARLINK-5435,54797,STARLINK-31456,59007,2026-07-29 21:42:08,6.2347,9.045,1.435,480.5,8.0
6330,STARLINK-30084,56825,STARLINK-33855,64335,2026-07-30 20:15:59,5.8427,8.448,1.345,484.0,7.9
6331,STARLINK-5973,56916,STARLINK-32935,63202,2026-07-30 20:05:01,5.9141,6.898,1.358,492.7,7.9
6332,STARLINK-3204,49759,STARLINK-34817,65362,2026-07-30 18:37:59,4.4472,6.323,1.032,460.4,7.9
6333,STARLINK-31941,59866,STARLINK-35219,66443,2026-07-30 11:43:10,5.708,9.922,1.312,484.0,7.9
6334,STARLINK-31313,59088,STARLINK-32580,62075,2026-07-30 03:32:02,8.3373,8.796,1.893,489.3,7.9
6335,STARLINK-3127,49450,STARLINK-35014,65429,2026-07-30 13:37:58,3.0948,4.863,0.73,460.1,7.9
6336,STARLINK-31992,60023,STARLINK-36466,67358,2026-07-30 06:27:02,6.9005,7.442,1.572,489.0,7.9
6337,STARLINK-32006,60029,STARLINK-32789,62529,2026-07-30 00:15:01,5.9488,6.566,1.36,486.9,7.9
6338,NEXSAT-1,58921,STARLINK-35110,65539,2026-07-30 07:28:54,3.6201,8.745,0.845,464.8,7.9
6339,STARLINK-30858,58358,STARLINK-33832,63637,2026-07-30 10:21:07,5.7638,7.4,1.319,492.6,7.9
6340,STARLINK-5805,56912,STARLINK-32904,63198,2026-07-30 08:41:01,5.6031,6.568,1.281,484.3,7.9
6341,CARTOSAT-3,44804,TRANSPORTER-15 OBJECT CX,66759,2026-07-30 00:26:05,6.895,7.532,1.566,520.9,7.9
6342,STARLINK-31983,60602,STARLINK-33596,62758,2026-07-30 04:51:06,8.2451,9.18,1.863,479.7,7.9
6343,STARLINK-35361,65667,STARLINK-37413,68789,2026-07-30 18:30:15,2.5996,7.301,0.618,480.4,7.9
6344,STARLINK-32099,59697,STARLINK-35495,66243,2026-07-30 12:35:59,6.7004,9.934,1.521,488.4,7.9
6345,STARLINK-2531,48483,STARLINK-37067,68086,2026-07-30 08:54:02,8.7233,9.272,1.966,479.0,7.9
6346,STARLINK-6321,57340,STARLINK-36144,67829,2026-07-30 21:12:09,5.75,8.738,1.31,492.9,7.9
6347,STARLINK-30858,58358,STARLINK-33832,63637,2026-07-30 19:46:02,5.7893,6.157,1.318,492.6,7.9
6348,STARLINK-2640,48438,KUIPER-00420,68932,2026-07-30 14:02:06,7.1151,8.159,1.609,480.9,7.8
6349,STARLINK-35361,65667,STARLINK-37413,68789,2026-07-30 19:17:13,2.6216,6.713,0.619,464.8,7.8
6350,STARLINK-2017,47351,STARLINK-34179,64103,2026-07-30 10:07:01,6.8655,8.287,1.549,486.0,7.8
6351,STARLINK-32342,61217,STARLINK-35109,65642,2026-07-30 08:59:02,8.5407,8.778,1.913,479.6,7.8
6352,STARLINK-2227,48575,STARLINK-32017,60032,2026-07-30 00:00:08,5.3127,7.355,1.207,485.7,7.8
6353,STARLINK-4544,53394,STARLINK-30216,57451,2026-07-30 06:52:03,9.4009,9.537,2.101,486.8,7.8
6354,STARLINK-36904,67977,STARLINK-37716,69213,2026-07-30 19:41:07,4.436,5.644,1.011,463.4,7.8
6355,STARLINK-30300,57715,HAWK-11A,62382,2026-07-30 03:51:03,8.067,8.159,1.802,489.0,7.8
6356,STARLINK-35361,65667,STARLINK-37413,68789,2026-07-30 16:56:17,2.6357,8.479,0.618,480.4,7.8
6357,STARLINK-5109,54002,STARLINK-30273,57681,2026-07-30 05:55:58,6.2453,9.681,1.403,480.8,7.8
6358,STARLINK-31514,59187,STARLINK-33664,63415,2026-07-30 20:37:07,5.7921,7.454,1.303,483.9,7.8
6359,STARLINK-3332,50825,STARLINK-31731,59498,2026-07-30 07:40:04,6.8103,6.964,1.525,489.9,7.8
6360,STARLINK-3668,52002,STARLINK-33984,63830,2026-07-30 13:17:05,7.7142,8.022,1.721,486.8,7.8
6361,STARLINK-34002,63856,STARLINK-35217,65627,2026-07-30 18:40:04,8.3181,8.486,1.849,482.0,7.8
6362,STARLINK-31039,58784,STARLINK-31423,59242,2026-07-30 01:56:05,8.2912,8.817,1.838,489.3,7.7
6363,STARLINK-2521,48648,STARLINK-35571,66089,2026-07-29 21:54:57,4.2584,7.96,0.963,485.9,7.7
6364,STARLINK-11299 [DTC],61058,STARLINK-11730 [DTC],64074,2026-07-30 10:26:01,7.5464,8.72,1.672,360.1,7.7
6365,KSM1-A,46912,STARLINK-31201,58870,2026-07-30 15:23:07,4.6941,6.031,1.056,493.1,7.7
6366,STARLINK-5795,56039,STARLINK-33841,63771,2026-07-30 16:50:59,5.7199,8.404,1.277,491.9,7.7
6367,STARLINK-30471,57932,STARLINK-32512,62027,2026-07-30 19:45:06,8.5676,9.444,1.89,487.9,7.7
6368,STARLINK-2501,48330,STARLINK-33929,64188,2026-07-30 03:40:03,4.3143,4.323,0.973,472.1,7.7
6369,STARLINK-30271,57669,STARLINK-30842,58357,2026-07-30 13:35:04,8.2577,8.263,1.822,486.0,7.7
6370,STARLINK-31751,59574,STARLINK-35887,66959,2026-07-30 18:29:05,5.6958,5.973,1.269,492.3,7.7
6371,STARLINK-31777,59619,STARLINK-36031,66593,2026-07-30 16:13:00,5.8068,7.408,1.291,483.8,7.7
6372,STARLINK-6128,57132,STARLINK-35684,66458,2026-07-30 18:28:59,6.1168,8.19,1.358,484.1,7.7
6373,STARLINK-31397,59540,STARLINK-34192,64014,2026-07-30 00:52:07,5.9222,7.857,1.316,492.3,7.7
6374,STARLINK-31082,58606,STARLINK-35631,66121,2026-07-30 04:30:04,8.7429,8.95,1.921,481.9,7.7
6375,STARLINK-4276,53179,STARLINK-33733,63435,2026-07-30 03:35:08,3.6912,5.172,0.836,463.4,7.7
6376,STARLINK-35423,65873,STARLINK-37095,68237,2026-07-30 00:34:10,1.4482,2.82,0.353,474.9,7.7
6377,STARLINK-5698,55623,STARLINK-33919,63699,2026-07-30 15:55:06,7.3224,8.412,1.613,483.3,7.7
6378,STARLINK-30755,58186,STARLINK-32639,62153,2026-07-30 18:38:07,6.1921,7.696,1.371,492.4,7.7
6379,AL MUNTHER,63240,STARLINK-36573,67539,2026-07-29 23:48:06,5.0918,6.077,1.134,481.1,7.7
6380,STARLINK-32395,61679,STARLINK-32427,61848,2026-07-30 06:08:01,6.9537,8.15,1.532,488.7,7.7
6381,STARLINK-30863,59027,STARLINK-33914,63774,2026-07-30 03:45:09,5.6546,8.656,1.252,492.4,7.7
6382,STARLINK-2055,47358,STARLINK-5449,54780,2026-07-30 07:06:08,4.9171,7.187,1.092,462.1,7.6
6383,STARLINK-32414,61667,STARLINK-36432,67342,2026-07-30 10:32:07,7.0278,8.854,1.543,488.3,7.6
6384,STARLINK-30127,56699,STARLINK-35569,66471,2026-07-30 07:40:02,5.9917,6.163,1.321,492.5,7.6
6385,STARLINK-35293,66012,STARLINK-36662,67832,2026-07-30 15:34:01,8.5666,9.723,1.866,481.3,7.6
6386,STARLINK-30951,58439,STARLINK-35980,66600,2026-07-30 00:38:05,6.0649,6.244,1.332,492.8,7.6
6387,STARLINK-2245,48589,STARLINK-32293,61526,2026-07-29 22:08:03,7.9683,8.047,1.736,466.0,7.6
6388,STARLINK-32130,60585,STARLINK-33676,63403,2026-07-30 06:25:04,9.8005,9.801,2.125,481.3,7.6
6389,TIANQIN 1 (CAS-6),44879,NIGHTJAR,60535,2026-07-29 21:26:10,4.3695,7.607,0.969,586.8,7.6
6390,STARLINK-2221,48571,STARLINK-37280,68511,2026-07-30 15:04:05,8.9325,9.576,1.937,465.8,7.6
6391,STARLINK-4092,52838,STARLINK-34126,64083,2026-07-30 19:45:04,6.4371,6.487,1.408,485.2,7.6
6392,STARLINK-6327,56522,STARLINK-36432,67342,2026-07-30 11:33:05,5.8386,6.173,1.28,484.5,7.6
6393,STARLINK-3618,51998,STARLINK-5282,54169,2026-07-30 02:31:06,7.86,8.957,1.708,460.4,7.6
6394,2024-085D,59680,STARLINK-35100,65542,2026-07-30 18:50:02,5.0527,5.499,1.112,463.4,7.6
6395,STARLINK-30889,58368,STARLINK-33822,63658,2026-07-30 12:00:00,6.038,7.992,1.32,484.1,7.6
6396,STARLINK-30816,58162,STARLINK-34141,64020,2026-07-30 18:54:05,6.589,6.969,1.436,488.3,7.6
6397,STARLINK-4019,52598,STARLINK-32043,60135,2026-07-30 09:02:01,7.4667,8.235,1.619,458.7,7.6
6398,STARLINK-2611,48364,STARLINK-3607,51809,2026-07-30 05:35:10,5.6145,9.428,1.227,480.7,7.6
6399,STARLINK-32504,62024,STARLINK-33834,63586,2026-07-30 06:44:00,7.9313,9.804,1.715,482.4,7.6
6400,STARLINK-31736,59547,STARLINK-35598,66509,2026-07-30 19:10:04,6.039,6.07,1.314,492.5,7.5
6401,STARLINK-3180,51137,STARLINK-3456,51759,2026-07-30 16:28:02,4.8257,5.019,1.058,474.0,7.5
6402,STARLINK-32510,62040,STARLINK-32710,62604,2026-07-30 06:47:00,5.7106,6.88,1.245,484.0,7.5
6403,STARLINK-5790,56036,STARLINK-32102,59699,2026-07-30 08:16:58,6.0061,9.253,1.305,492.2,7.5
6404,STARLINK-30789,58166,STARLINK-34163,64008,2026-07-30 16:42:03,6.6186,6.66,1.432,484.5,7.5
6405,STARLINK-11253 [DTC],60935,STARLINK-11657 [DTC],63558,2026-07-30 02:42:03,9.7309,9.805,2.085,360.1,7.5
6406,STARLINK-3330,50836,STARLINK-4058,53266,2026-07-30 02:15:05,8.3367,8.675,1.791,480.8,7.5
6407,STARLINK-3098,49442,STARLINK-35735,66231,2026-07-30 07:58:17,2.0993,6.792,0.482,475.3,7.5
6408,STARLINK-30422,57826,STARLINK-34265,64192,2026-07-30 14:22:05,6.2432,6.507,1.35,486.5,7.5
