rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
6350,STARLINK-30306,57633,STARLINK-33644,63414,2026-08-06 10:28:14,8.7562,9.498,1.34,484.9,4.4
6351,STARLINK-4535,53392,STARLINK-35654,66483,2026-08-05 20:42:11,8.8992,8.928,1.36,488.3,4.4
6352,STARLINK-31066,58676,STARLINK-36714,67924,2026-08-06 17:19:08,8.5084,9.753,1.299,484.4,4.4
6353,STARLINK-31552,59356,STARLINK-35334,66450,2026-08-06 00:22:10,8.5281,8.632,1.301,484.2,4.4
6354,STARLINK-3277,50182,STARLINK-37374,69153,2026-08-06 00:10:14,8.3417,8.969,1.272,479.4,4.4
6355,STARLINK-4590,53606,STARLINK-36735,68976,2026-08-06 09:51:06,5.5814,7.15,0.86,460.4,4.4
6356,STARLINK-4675,53601,STARLINK-32289,60737,2026-08-05 23:14:22,5.1284,9.906,0.793,460.5,4.4
6357,STARLINK-33718,63476,STARLINK-36822,67909,2026-08-06 12:43:11,8.3613,8.402,1.273,483.9,4.4
6358,STARLINK-30070,56707,STARLINK-32541,61916,2026-08-06 08:09:10,8.5365,8.765,1.299,484.4,4.4
6359,STARLINK-5805,56912,STARLINK-32317,60918,2026-08-06 11:23:10,9.191,9.344,1.393,484.1,4.3
6360,STARLINK-30570,58095,STARLINK-35619,66256,2026-08-06 06:32:09,9.3798,9.916,1.416,487.6,4.3
6361,STARLINK-3930,52568,STARLINK-4499,53402,2026-08-06 08:37:13,7.1727,7.367,1.088,474.1,4.3
6362,STARLINK-5542,57075,STARLINK-31311,58948,2026-08-06 06:54:14,9.0192,9.881,1.36,486.0,4.3
6363,HAWK-11A,62382,STARLINK-35205,65679,2026-08-06 10:49:10,7.7922,7.949,1.176,472.1,4.3
6364,HORS 2,57196,STARLINK-36609,67582,2026-08-05 20:06:12,7.3799,7.396,1.113,479.3,4.3
6365,STARLINK-2049,47356,STARLINK-36321,68046,2026-08-05 19:02:08,8.5732,9.711,1.286,466.0,4.3
6366,STARLINK-36996,68064,STARLINK-37323,69516,2026-08-06 02:02:07,7.3218,8.82,1.102,476.6,4.3
6367,STARLINK-30593,58112,STARLINK-36412,67518,2026-08-06 01:20:09,9.0618,9.63,1.356,487.1,4.3
6368,STARLINK-3617,51780,STARLINK-37565,69458,2026-08-05 21:15:56,3.7798,9.955,0.582,460.6,4.3
6369,STARLINK-33741,63365,STARLINK-35637,66130,2026-08-06 01:34:15,6.0048,6.954,0.906,476.5,4.3
6370,STARLINK-3712,52090,STARLINK-35527,66092,2026-08-06 16:19:21,4.2605,7.733,0.651,477.0,4.3
6371,HAWK-11B,62379,STARLINK-37503,69262,2026-08-06 00:33:11,9.8812,9.885,1.471,479.3,4.3
6372,STARLINK-32510,62040,STARLINK-32710,62604,2026-08-06 10:37:08,8.3224,9.386,1.243,492.9,4.3
6373,STARLINK-35607,66163,KUIPER-00258,69763,2026-08-06 14:08:16,7.7187,9.352,1.153,471.6,4.3
6374,STARLINK-4627,53711,STARLINK-35140,65501,2026-08-06 03:07:36,2.425,9.78,0.382,462.0,4.3
6375,STARLINK-6358,57377,STARLINK-33720,63468,2026-08-06 14:56:08,8.8089,9.822,1.312,484.1,4.3
6376,STARLINK-2255,48597,STARLINK-34941,65210,2026-08-06 14:40:13,8.4528,8.6,1.26,479.4,4.3
6377,WT 1B,44316,STARLINK-1558,46035,2026-08-05 19:15:16,7.7268,9.535,1.153,482.4,4.3
6378,STARLINK-3844,52705,STARLINK-35160,65911,2026-08-06 14:12:16,8.3379,9.727,1.24,460.3,4.3
6379,STARLINK-3734,52112,STARLINK-31735,60054,2026-08-06 06:55:00,3.2439,6.393,0.499,476.2,4.2
6380,STARLINK-37055,68147,STARLINK-37455,69299,2026-08-06 11:34:57,4.1288,9.733,0.626,481.2,4.2
6381,STARLINK-3691,51960,STARLINK-4197,52849,2026-08-06 03:45:18,6.2449,8.94,0.931,468.9,4.2
6382,STARLINK-4296,52995,STARLINK-4115,53032,2026-08-06 16:51:15,7.3671,8.166,1.093,472.3,4.2
6383,STARLINK-3452,51744,STARLINK-35145,65685,2026-08-06 03:01:15,5.5457,6.142,0.829,476.6,4.2
6384,STARLINK-31989,59959,STARLINK-32000,60289,2026-08-06 03:38:10,8.7731,9.071,1.292,465.8,4.2
6385,STARLINK-3991,52641,STARLINK-3891,52650,2026-08-06 05:37:06,4.5459,5.917,0.683,468.5,4.2
6386,STARLINK-32131,60153,STARLINK-37454,69375,2026-08-06 12:16:12,7.7706,7.852,1.146,463.5,4.2
6387,STARLINK-35272,65899,STARLINK-35387,65909,2026-08-05 21:38:01,2.438,4.794,0.379,463.2,4.2
6388,STARLINK-31057,58545,STARLINK-31997,60288,2026-08-06 07:07:14,5.6152,5.949,0.834,478.0,4.2
6389,STARLINK-2225,48574,STARLINK-34430,64456,2026-08-05 20:57:10,8.4908,8.721,1.247,479.5,4.2
6390,STARLINK-3507,51753,STARLINK-35121,65737,2026-08-05 23:27:18,4.2077,5.704,0.631,462.9,4.2
6391,STARLINK-3857,52494,STARLINK-31992,60023,2026-08-05 21:12:10,8.1162,8.281,1.191,461.8,4.2
6392,CO3D 1,64903,NUSAT-52,66692,2026-08-06 07:52:19,4.5406,6.768,0.678,504.3,4.2
6393,STARLINK-32210,60594,STARLINK-32782,62821,2026-08-06 11:06:48,2.6191,9.635,0.403,475.4,4.2
6394,STARLINK-32764,62570,STARLINK-35937,66517,2026-08-06 08:15:13,9.0429,9.28,1.321,484.2,4.2
6395,STARLINK-32199,60320,STARLINK-37380,69182,2026-08-05 20:05:52,3.0501,9.351,0.464,475.0,4.2
6396,2024-085D,59680,EDISON-1,62610,2026-08-05 21:43:15,6.2275,6.928,0.916,462.4,4.2
6397,STARLINK-35910,67184,STARLINK-36482,67309,2026-08-06 03:21:10,9.2659,9.543,1.35,484.1,4.2
6398,STARLINK-30923,58381,STARLINK-34934,65897,2026-08-05 21:52:08,7.137,8.103,1.045,459.3,4.2
6399,STARLINK-3983,52618,STARLINK-37428,69184,2026-08-06 11:37:14,8.1663,8.838,1.188,473.6,4.2
6400,STARLINK-32076,60350,STARLINK-35301,65843,2026-08-06 07:07:13,8.1996,8.39,1.193,466.0,4.2
6401,STARLINK-33716,63486,STARLINK-36405,67921,2026-08-06 03:31:11,8.7678,8.768,1.272,484.0,4.2
6402,STARLINK-3595,51894,STARLINK-33912,64107,2026-08-06 01:33:16,8.4374,9.855,1.224,465.9,4.2
6403,2024-203A,61869,STARLINK-36351,67607,2026-08-06 10:27:20,5.5289,8.584,0.812,465.4,4.2
6404,STARLINK-6086,56545,STARLINK-36452,67405,2026-08-06 14:10:12,8.7192,8.809,1.262,484.1,4.2
6405,STARLINK-31522,59204,STARLINK-35889,67189,2026-08-06 18:21:12,9.9687,9.972,1.437,488.4,4.1
6406,STARLINK-32870,63018,STARLINK-34765,66506,2026-08-06 07:23:10,9.1329,9.302,1.319,492.5,4.1
6407,STARLINK-3748,52267,STARLINK-33740,63451,2026-08-05 19:23:07,5.5865,6.904,0.817,473.9,4.1
6408,STARLINK-2515,48323,STARLINK-4263,53010,2026-08-06 15:26:15,7.6015,8.5,1.1,467.0,4.1
6409,STARLINK-3873,52467,STARLINK-34392,64451,2026-08-06 09:44:07,6.0784,7.179,0.885,473.9,4.1
6410,STARLINK-31910,59664,STARLINK-36037,66613,2026-08-06 12:38:12,9.204,9.265,1.325,492.4,4.1
6411,STARLINK-2504,48328,STARLINK-34364,64495,2026-08-06 04:42:09,8.7782,9.518,1.264,479.3,4.1
6412,STARLINK-5440,54785,STARLINK-32366,61551,2026-08-06 13:05:23,4.2199,8.112,0.622,473.9,4.1
6413,STARLINK-3969,52551,STARLINK-31766,59723,2026-08-06 10:06:15,6.01,6.865,0.874,476.9,4.1
6414,STARLINK-34248,64928,STARLINK-37183,68349,2026-08-05 18:46:05,2.4014,3.475,0.365,475.2,4.1
6415,STARLINK-37256,68569,STARLINK-37601,69450,2026-08-05 21:30:07,5.6216,6.866,0.817,473.8,4.1
6416,STARLINK-32098,59704,STARLINK-34009,63849,2026-08-06 04:09:13,9.2106,9.381,1.319,492.4,4.1
6417,STARLINK-1983,47630,STARLINK-31014,58538,2026-08-06 13:28:08,8.6165,9.531,1.235,479.7,4.1
6418,STARLINK-35459,65856,STARLINK-36963,68235,2026-08-06 02:14:04,2.337,3.61,0.355,461.6,4.1
6419,STARLINK-6347,57359,STARLINK-33630,63477,2026-08-06 02:52:09,9.1308,9.59,1.304,493.6,4.1
6420,STARLINK-30514,58028,STARLINK-32428,61666,2026-08-06 14:48:10,9.46,9.658,1.349,479.7,4.1
6421,STARLINK-6280,56531,STARLINK-35522,66341,2026-08-05 21:22:10,9.099,9.245,1.296,492.3,4.1
6422,STARLINK-30891,58367,STARLINK-33866,63653,2026-08-06 10:26:09,9.2792,9.762,1.32,484.4,4.1
6423,STARLINK-34330,64227,STARLINK-36851,67943,2026-08-06 08:09:09,9.5278,9.941,1.354,486.2,4.1
6424,STARLINK-30991,58484,STARLINK-33878,63862,2026-08-06 05:35:13,9.3915,9.68,1.334,492.6,4.1
6425,STARLINK-2545,48289,STARLINK-31991,59963,2026-08-05 21:08:10,7.8602,8.154,1.12,479.5,4.1
6426,STARLINK-32885,62958,STARLINK-32858,62962,2026-08-06 01:12:06,3.0692,3.929,0.454,477.0,4.1
6427,STARLINK-3111,49418,STARLINK-35490,66204,2026-08-06 09:20:54,2.7342,7.637,0.407,476.7,4.1
6428,STARLINK-4590,53606,STARLINK-37098,68192,2026-08-05 22:08:17,7.6657,9.914,1.091,473.7,4.1
6429,STARLINK-3146,49414,STARLINK-37317,69152,2026-08-06 13:29:14,3.1721,3.383,0.468,463.2,4.1
6430,STARLINK-30789,58166,STARLINK-32246,60432,2026-08-05 18:43:13,2.8136,2.846,0.418,463.3,4.1
6431,STARLINK-4176,53289,KUIPER-00199,67771,2026-08-06 04:34:05,2.3882,3.396,0.357,462.4,4.1
6432,STARLINK-5170,54062,STARLINK-37008,68564,2026-08-06 03:11:29,3.2508,8.994,0.476,460.2,4.1
6433,STARLINK-32385,61068,STARLINK-34849,66005,2026-08-06 06:40:08,8.4793,9.59,1.196,479.3,4.1
6434,STARLINK-37055,68147,STARLINK-37455,69299,2026-08-06 06:53:04,4.3572,6.305,0.626,481.2,4.0
6435,STARLINK-4130,53263,STARLINK-30313,57676,2026-08-05 23:12:50,2.7758,9.09,0.408,489.3,4.0
6436,STARLINK-2110,47389,STARLINK-35623,66138,2026-08-05 19:35:07,3.5307,4.303,0.51,474.0,4.0
6437,STARLINK-30827,58195,STARLINK-32761,62749,2026-08-06 10:27:14,9.4993,9.894,1.326,492.5,4.0
6438,STARLINK-4128,53249,STARLINK-33919,63699,2026-08-05 18:44:06,7.1653,8.937,1.007,485.8,4.0
6439,STARLINK-3299,50831,STARLINK-36328,68096,2026-08-06 01:34:09,9.2924,9.884,1.298,479.7,4.0
6440,STARLINK-31851,59844,STARLINK-32328,62489,2026-08-06 00:23:12,9.7797,9.865,1.362,484.1,4.0
6441,STARLINK-32510,62040,STARLINK-32710,62604,2026-08-06 11:24:12,8.9279,8.992,1.244,483.6,4.0
6442,WT 1B,44316,STARLINK-32605,61921,2026-08-06 11:20:05,6.4671,8.456,0.905,493.8,4.0
6443,STARLINK-3578,51868,STARLINK-3653,52000,2026-08-06 09:18:17,7.7381,9.511,1.078,476.2,4.0
6444,STARLINK-31234,59043,STARLINK-35891,67045,2026-08-06 12:34:10,9.5498,9.705,1.323,492.6,4.0
6445,STARLINK-3529,51724,STARLINK-36160,66936,2026-08-06 04:14:09,4.5827,4.772,0.648,476.3,4.0
6446,STARLINK-3958,52535,STARLINK-32533,61706,2026-08-06 15:01:18,2.9903,4.049,0.432,463.1,4.0
6447,STARLINK-6378,57347,STARLINK-32687,63565,2026-08-06 14:05:10,9.7602,9.865,1.348,492.5,4.0
6448,STARLINK-32228,60445,STARLINK-36843,67856,2026-08-05 22:16:08,7.9207,8.909,1.097,465.9,4.0
6449,STARLINK-4267,52864,STARLINK-36864,68045,2026-08-05 21:27:20,1.555,2.604,0.236,462.2,4.0
6450,STARLINK-4296,52995,STARLINK-34509,64484,2026-08-06 13:45:02,4.3372,7.145,0.611,473.9,4.0
6451,STARLINK-33751,63512,KUIPER-00567,69626,2026-08-06 11:34:10,6.3095,6.504,0.875,451.1,4.0
6452,STARLINK-5238,54188,STARLINK-34853,65892,2026-08-06 08:15:03,4.5404,7.265,0.636,473.8,4.0
6453,STARLINK-4519,53439,STARLINK-34538,64689,2026-08-06 06:56:03,3.1448,4.934,0.448,473.6,3.9
6454,STARLINK-2039,47655,STARLINK-32206,60273,2026-08-06 17:34:12,9.1386,9.149,1.246,465.0,3.9
6455,STARLINK-34823,65355,STARLINK-36790,68095,2026-08-06 15:32:12,5.9684,5.971,0.822,461.7,3.9
6456,STARLINK-1536,46070,STARLINK-33917,64181,2026-08-06 12:57:14,7.2098,7.489,0.987,472.2,3.9
6457,STARLINK-3364,51152,STARLINK-36989,68277,2026-08-06 07:02:10,7.5588,7.708,1.034,476.4,3.9
6458,CSC-2,58021,TRANSPORTER-15 OBJECT DM,66773,2026-08-06 06:33:31,3.4611,9.91,0.487,517.9,3.9
6459,STARLINK-31373,58965,STARLINK-37209,69187,2026-08-06 16:09:59,3.4293,7.027,0.481,475.4,3.9
6460,STARLINK-2587,48399,STARLINK-37169,68346,2026-08-05 21:41:08,8.5471,9.415,1.16,465.7,3.9
6461,STARLINK-35222,65677,KUIPER-00437,68870,2026-08-06 11:48:07,7.3729,8.701,1.004,471.7,3.9
6462,STARLINK-3274,50186,STARLINK-37096,68239,2026-08-06 10:47:11,9.2178,9.274,1.248,465.7,3.9
6463,STARLINK-37048,68155,STARLINK-37617,69314,2026-08-06 18:22:11,4.6926,4.728,0.645,480.4,3.9
6464,STARLINK-3157,49413,STARLINK-35129,66077,2026-08-06 00:03:22,4.7143,8.314,0.648,476.5,3.9
6465,STARLINK-3387,51125,STARLINK-32049,60199,2026-08-06 01:17:52,2.4849,7.378,0.354,474.5,3.9
6466,STARLINK-2682,48440,STARLINK-34785,65354,2026-08-05 20:04:11,8.6041,8.62,1.158,479.5,3.9
6467,STARLINK-4719,53774,STARLINK-31264,58845,2026-08-06 02:25:08,8.1215,9.123,1.094,466.2,3.9
6468,STARLINK-3836,52577,STARLINK-33534,63499,2026-08-06 17:34:14,8.4327,9.027,1.135,465.9,3.9
6469,FLOCK 4G-33,62685,2025-313AG,67278,2026-08-06 08:06:00,5.3868,9.947,0.734,507.6,3.9
6470,STARLINK-31353,58980,STARLINK-37402,69210,2026-08-06 18:08:00,2.8773,5.431,0.402,475.2,3.9
6471,STARLINK-30453,57910,STARLINK-36461,67316,2026-08-06 11:35:12,9.4014,9.418,1.254,492.9,3.9
6472,STARLINK-32171,60332,STARLINK-32336,61004,2026-08-06 06:05:10,8.9548,9.185,1.182,465.9,3.8
6473,STARLINK-3259,50192,STARLINK-35071,65477,2026-08-05 18:53:28,2.9135,7.206,0.402,477.1,3.8
6474,NULINK-2,68994,TRANSPORTER-17 OBJECT AR,69908,2026-08-06 16:23:08,3.2022,3.466,0.439,588.3,3.8
6475,STARLINK-3562,51861,STARLINK-5280,54166,2026-08-05 22:36:06,7.5949,9.314,1.001,463.7,3.8
6476,STARLINK-5916,55988,STARLINK-33888,63860,2026-08-06 17:12:12,9.931,9.997,1.291,484.5,3.8
6477,STARLINK-4283,53016,STARLINK-32395,61679,2026-08-06 00:40:11,8.8746,8.908,1.155,472.2,3.8
6478,STARLINK-3324,50814,STARLINK-3300,50841,2026-08-05 22:58:09,5.3929,5.717,0.711,467.2,3.8
6479,ASTROCAST 0.1,43798,FLOCK 4Q-4,58327,2026-08-06 16:31:10,8.8726,9.038,1.152,426.6,3.8
6480,STARLINK-3640,51988,STARLINK-36929,68067,2026-08-06 07:47:09,9.1311,9.513,1.182,479.3,3.7
6481,STARLINK-4215,53007,STARLINK-35599,66102,2026-08-06 04:42:14,7.6536,8.029,0.994,460.4,3.7
6482,STARLINK-3445,51717,STARLINK-36122,66952,2026-08-06 16:47:11,8.7674,8.806,1.132,479.3,3.7
6483,STARLINK-4554,53626,STARLINK-35518,66198,2026-08-05 21:14:15,6.8802,7.645,0.891,486.9,3.7
6484,STARLINK-3457,51754,STARLINK-34086,65734,2026-08-06 03:20:15,5.3043,5.909,0.692,460.9,3.7
6485,2025-108E,64091,TRANSPORTER-15 OBJECT DD,66765,2026-08-06 08:43:07,2.8128,3.299,0.378,488.5,3.7
6486,TOMORROW-S4,62386,STARLINK-32756,62752,2026-08-06 01:21:09,8.3381,8.65,1.072,482.3,3.7
6487,STARLINK-37438,69526,KUIPER-00646,69789,2026-08-06 07:42:16,5.6403,6.519,0.733,473.7,3.7
6488,STARLINK-34840,66406,STARLINK-36838,67855,2026-08-06 04:25:15,8.7131,9.361,1.119,465.4,3.7
6489,STARLINK-35123,65634,STARLINK-37029,68271,2026-08-06 09:03:11,7.7488,7.753,0.997,465.6,3.7
6490,STARLINK-34213,64148,STARLINK-36691,67735,2026-08-06 15:09:10,4.7847,4.909,0.625,462.4,3.7
6491,YAOGAN-43 01H,60465,STARLINK-33719,63578,2026-08-06 18:22:14,8.4822,8.993,1.086,488.1,3.7
6492,STARLINK-3754,52350,STARLINK-34892,65350,2026-08-06 05:46:10,8.4222,8.664,1.076,479.4,3.7
6493,STARLINK-34334,64273,STARLINK-34523,64475,2026-08-06 13:10:18,2.6173,3.475,0.351,461.7,3.7
6494,STARLINK-34688,65875,STARLINK-37044,68247,2026-08-06 05:45:51,3.2131,9.34,0.424,461.7,3.7
6495,STARLINK-3734,52112,STARLINK-31735,60054,2026-08-05 23:05:59,3.8168,7.423,0.499,475.6,3.7
6496,STARLINK-1043,44748,STARLINK-11098 [DTC],59760,2026-08-06 05:29:17,3.0365,3.667,0.402,373.9,3.7
6497,STARLINK-4051,53273,STARLINK-31228,58842,2026-08-05 20:56:22,3.1067,5.337,0.409,477.0,3.7
6498,STARLINK-36109,66943,STARLINK-37509,69444,2026-08-05 21:53:06,2.9625,3.586,0.39,473.5,3.7
6499,STARLINK-4567,53970,STARLINK-35008,65408,2026-08-06 09:30:06,5.6796,6.744,0.721,473.7,3.6
6500,STARLINK-3613,51810,STARLINK-37742,69241,2026-08-06 00:37:14,8.3669,8.91,1.05,466.6,3.6
6501,STARLINK-3679,51973,STARLINK-36976,68066,2026-08-06 13:09:12,8.4815,8.486,1.063,479.4,3.6
6502,STARLINK-2235,48581,STARLINK-3735,52116,2026-08-05 21:19:12,5.9466,5.956,0.753,480.5,3.6
6503,STARLINK-2219,48569,STARLINK-34409,64485,2026-08-06 04:02:16,8.3752,9.693,1.05,479.4,3.6
6504,STARLINK-4602,53629,STARLINK-37071,68190,2026-08-05 19:46:10,8.7316,8.827,1.092,473.8,3.6
6505,STARLINK-32000,60289,STARLINK-35633,66162,2026-08-05 22:09:09,8.7315,9.172,1.089,479.3,3.6
6506,STARLINK-4553,53577,STARLINK-35587,66158,2026-08-06 05:46:04,6.5624,8.966,0.82,460.8,3.6
6507,STARLINK-3297,50159,STARLINK-35420,66260,2026-08-06 06:19:05,4.1178,5.394,0.522,479.9,3.6
6508,FOSSASAT-2E19 (TAT-E),62676,FLOCK 4H-35,66738,2026-08-05 21:15:20,4.5565,6.745,0.574,518.7,3.6
6509,STARLINK-4130,53263,STARLINK-5109,54002,2026-08-06 04:43:10,7.1563,7.313,0.886,473.5,3.6
6510,STARLINK-4055,53161,STARLINK-37004,68089,2026-08-06 00:12:09,5.7739,6.09,0.719,474.1,3.6
6511,STARLINK-2526,48378,STARLINK-36153,66934,2026-08-06 13:32:12,8.1007,8.124,0.998,465.9,3.6
6512,STARLINK-1578,46082,STARLINK-34131,64182,2026-08-06 06:21:15,8.0691,8.727,0.992,471.7,3.6
6513,STARLINK-4212,52846,STARLINK-32282,61006,2026-08-06 18:05:16,8.122,9.355,0.998,479.7,3.6
6514,STARLINK-2407,47822,STARLINK-37102,68183,2026-08-06 14:27:07,8.548,9.84,1.049,465.8,3.6
6515,STARLINK-35606,66171,STARLINK-37438,69526,2026-08-06 09:20:26,3.3788,7.145,0.428,475.4,3.5
6516,STARLINK-3687,52110,STARLINK-35427,66110,2026-08-06 04:40:13,7.1943,7.399,0.882,476.8,3.5
6517,STARLINK-3795,52264,KUIPER-00543,69612,2026-08-06 02:58:12,6.5801,6.581,0.808,474.1,3.5
6518,STARLINK-3615,51778,STARLINK-34856,65687,2026-08-06 00:32:27,4.3692,9.519,0.544,482.9,3.5
6519,STARLINK-34688,65875,STARLINK-37044,68247,2026-08-06 03:25:10,3.3569,3.449,0.423,475.3,3.5
6520,STARLINK-36160,66936,STARLINK-37526,69463,2026-08-05 22:46:05,3.1038,4.119,0.393,460.7,3.5
6521,STARLINK-2705,48672,STARLINK-34522,64492,2026-08-06 13:47:08,7.9932,8.815,0.972,479.4,3.5
6522,STARLINK-4595,53627,STARLINK-36764,68963,2026-08-05 21:57:06,7.0681,8.308,0.861,460.3,3.5
6523,STARLINK-35606,66171,STARLINK-37438,69526,2026-08-06 17:09:23,3.4114,6.03,0.428,475.4,3.5
6524,STARLINK-31171,58834,BANDWAGON-4 OBJECT N,66305,2026-08-06 12:01:09,9.0225,9.351,1.09,472.7,3.5
6525,STARLINK-2698,48458,STARLINK-34710,65365,2026-08-05 21:52:16,8.5127,9.861,1.029,465.7,3.5
6526,STARLINK-3242,49727,STARLINK-32597,62304,2026-08-06 09:04:26,2.8586,6.073,0.361,473.9,3.5
6527,STARLINK-31436,59019,STARLINK-31984,60018,2026-08-06 04:20:45,2.0416,7.283,0.264,476.7,3.5
6528,STARLINK-4300,53173,STARLINK-35473,65937,2026-08-05 22:33:21,5.0329,7.875,0.617,474.1,3.5
6529,MACSAT (FINCH 1),58024,2025-313AF,67277,2026-08-06 14:27:11,9.331,9.345,1.121,513.5,3.5
6530,GARAI-A,62635,NUSAT-51 (YVONNE BRILL),66740,2026-08-06 15:36:09,6.3018,6.518,0.765,505.0,3.5
6531,STARLINK-3517,51735,STARLINK-37217,68335,2026-08-06 14:35:53,3.9142,9.741,0.483,475.0,3.5
6532,STARLINK-2513,48317,STARLINK-3864,52468,2026-08-06 14:40:14,6.0166,6.376,0.728,486.3,3.5
6533,STARLINK-37055,68147,STARLINK-37455,69299,2026-08-06 07:40:03,5.1696,7.469,0.627,463.6,3.5
6534,STARLINK-32265,60415,STARLINK-34992,65412,2026-08-06 08:29:13,7.6289,7.798,0.914,465.6,3.5
6535,STARLINK-31994,60588,STARLINK-32837,62812,2026-08-06 17:43:06,3.9161,4.595,0.48,475.3,3.5
6536,SUPERVIEW NEO-1 03,63125,TPA-1,64533,2026-08-06 11:48:50,1.2952,3.934,0.174,516.6,3.5
6537,CO3D 1,64903,NUSAT-52,66692,2026-08-06 01:33:11,5.6329,5.66,0.678,504.4,3.5
6538,STARLINK-4011,52615,STARLINK-32837,62812,2026-08-06 03:38:57,4.8897,9.944,0.592,473.7,3.5
6539,STARLINK-34547,64777,STARLINK-35401,66067,2026-08-06 05:39:16,3.4111,3.836,0.418,475.3,3.4
6540,STARLINK-2517,48309,STARLINK-31491,59011,2026-08-06 17:01:08,8.5133,9.358,1.006,479.6,3.4
6541,STARLINK-3747,52306,STARLINK-32469,61721,2026-08-06 03:00:03,6.7311,9.366,0.8,474.1,3.4
6542,STARLINK-35455,66152,KUIPER-00647,69790,2026-08-06 07:56:10,9.7977,9.886,1.151,474.2,3.4
6543,STARLINK-3971,52642,STARLINK-30425,57850,2026-08-06 09:34:59,4.8882,8.58,0.584,473.8,3.4
6544,STARLINK-35607,66163,KUIPER-00258,69763,2026-08-06 14:55:11,9.8814,9.889,1.155,466.6,3.4
6545,STARLINK-4296,52995,STARLINK-4115,53032,2026-08-06 11:23:11,9.3623,9.385,1.095,459.1,3.4
6546,ALISIO-1,58562,CO3D 2,64902,2026-08-06 15:46:24,5.3088,9.308,0.63,506.9,3.4
6547,STARLINK-3278,50830,STARLINK-4050,53274,2026-08-05 23:09:13,3.9281,3.99,0.47,463.1,3.4
6548,STARLINK-4278,53182,STARLINK-31516,59221,2026-08-06 00:47:09,3.4412,3.571,0.414,474.1,3.4
6549,STARLINK-4722,53775,STARLINK-35619,66256,2026-08-05 20:02:10,7.5336,7.704,0.878,475.7,3.4
6550,TANSTAAFL-2,62378,STARLINK-32751,62753,2026-08-06 17:40:11,9.695,9.735,1.12,487.7,3.4
6551,STARLINK-32265,60415,STARLINK-35061,66191,2026-08-06 06:56:28,3.8757,8.325,0.46,461.7,3.4
6552,STARLINK-35606,66171,STARLINK-37438,69526,2026-08-06 11:41:07,3.596,3.995,0.428,461.5,3.4
6553,STARLINK-30804,58155,STARLINK-35723,66211,2026-08-06 09:39:17,8.2162,9.908,0.948,479.4,3.3
6554,STARLINK-2567,48276,STARLINK-37323,69516,2026-08-05 19:47:03,5.7751,8.097,0.671,480.6,3.3
6555,STARLINK-32836,62965,STARLINK-33773,63713,2026-08-05 20:40:14,9.2243,9.676,1.058,465.6,3.3
6556,STARLINK-5458,54764,STARLINK-32120,60265,2026-08-06 12:58:10,9.6914,9.832,1.109,487.1,3.3
6557,STARLINK-34790,65690,STARLINK-37143,68336,2026-08-05 18:55:10,3.0805,3.123,0.367,475.1,3.3
6558,STARLINK-4706,53779,STARLINK-37424,69192,2026-08-06 18:15:14,8.2527,8.668,0.944,465.9,3.3
6559,STARLINK-2526,48378,STARLINK-37641,69445,2026-08-06 07:16:01,4.5521,7.063,0.531,467.8,3.3
6560,STARLINK-32190,60318,STARLINK-37669,69204,2026-08-06 12:10:59,3.2771,5.736,0.388,475.4,3.3
6561,STARLINK-3567,51871,STARLINK-35549,66139,2026-08-06 07:52:15,7.4115,7.948,0.847,478.6,3.3
6562,STARLINK-3240,49728,STARLINK-32634,62313,2026-08-06 01:09:20,3.7552,5.221,0.44,475.5,3.3
6563,STARLINK-3243,51116,STARLINK-32022,60149,2026-08-05 20:26:12,8.2578,8.261,0.938,479.5,3.3
6564,STARLINK-3701,52095,STARLINK-34530,64491,2026-08-05 23:49:06,7.7904,9.387,0.884,474.0,3.3
6565,STARLINK-32252,60442,STARLINK-34892,65350,2026-08-06 01:51:08,7.946,8.502,0.9,465.9,3.3
6566,STARLINK-3734,52112,STARLINK-31735,60054,2026-08-05 21:32:11,4.3297,4.341,0.499,475.4,3.3
6567,STARLINK-36177,66932,STARLINK-37574,69464,2026-08-06 02:05:49,3.3684,9.645,0.393,460.5,3.3
6568,STARLINK-4019,52598,STARLINK-34108,65872,2026-08-06 13:38:12,8.6828,8.698,0.978,473.7,3.3
6569,STARLINK-37295,68552,STARLINK-37563,69457,2026-08-06 02:22:14,7.2325,7.432,0.818,460.7,3.3
6570,STARLINK-35220,65661,STARLINK-37389,68778,2026-08-06 17:06:06,5.6016,6.477,0.637,480.7,3.3
6571,KSM1-A,46912,STARLINK-6363,57375,2026-08-05 21:13:13,8.0247,8.149,0.901,488.1,3.3
6572,STARLINK-4568,53622,STARLINK-35490,66204,2026-08-06 17:57:15,9.3284,9.878,1.043,460.5,3.3
6573,STARLINK-1493,45759,STARLINK-11098 [DTC],59760,2026-08-06 08:34:17,4.6569,5.387,0.53,370.1,3.3
6574,STARLINK-2432,47840,STARLINK-31033,58723,2026-08-06 02:08:10,7.7841,7.889,0.871,480.6,3.3
6575,STARLINK-37048,68155,STARLINK-37617,69314,2026-08-06 17:35:12,5.7493,5.749,0.647,464.5,3.2
6576,KOYOH,58464,2025-108D,64090,2026-08-06 04:44:25,3.4882,6.405,0.4,506.3,3.2
6577,STARLINK-34612,64773,STARLINK-35363,66178,2026-08-06 04:11:31,3.7973,9.379,0.433,475.2,3.2
