rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
13000,STARLINK-3744,52304,STARLINK-34528,64479,2026-08-12 00:56:19,7.0606,8.019,0.411,474.9,1.4,7.112e-08,4.243e-08
13001,STARLINK-2440,48105,STARLINK-3743,52118,2026-08-12 03:24:28,8.2758,8.285,0.479,479.4,1.4,1.583e-167,1.2e-140
13002,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 16:37:08,0.3252,0.696,0.03,493.1,1.4,9.828e-06,5.155e-120
13003,STARLINK-32727,62828,STARLINK-37355,69194,2026-08-11 13:50:30,7.0219,7.057,0.407,460.9,1.4,8.566e-06,9.073e-06
13004,STARLINK-4481,53418,STARLINK-34359,64280,2026-08-11 22:53:40,7.1355,8.538,0.413,473.5,1.4,5.019e-15,2.029e-15
13005,STARLINK-6132,57101,STARLINK-35914,66532,2026-08-12 01:50:47,5.5369,8.076,0.322,483.5,1.4,1.46e-09,2.455e-13
13006,STARLINK-30106,56288,STARLINK-33559,62107,2026-08-11 21:21:25,5.1309,5.228,0.299,483.4,1.4,2.078e-10,8.871e-16
13007,STARLINK-32675,62208,STARLINK-35611,66427,2026-08-11 04:38:24,5.6814,5.901,0.329,492.3,1.4,1.191e-05,1.355e-05
13008,STARLINK-30395,57812,STARLINK-36513,67429,2026-08-11 10:42:33,5.7054,5.874,0.33,484.0,1.4,1.148e-05,1.347e-05
13009,STARLINK-4217,52999,STARLINK-34523,64475,2026-08-11 13:31:42,4.9469,6.215,0.288,461.7,1.4,1.177e-06,1.538e-07
13010,STARLINK-2145,48555,STARLINK-31602,59202,2026-08-11 20:12:32,8.1266,8.322,0.465,479.5,1.4,3.264e-177,2.582e-140
13011,STARLINK-30215,57445,STARLINK-33713,63479,2026-08-11 22:19:40,6.3108,7.608,0.364,492.5,1.4,2.313e-09,2.566e-11
13012,STARLINK-30902,58421,STARLINK-35930,66599,2026-08-11 05:29:06,5.7012,9.294,0.329,492.8,1.4,1.34e-05,1.791e-05
13013,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 13:17:10,3.3392,4.988,0.197,461.2,1.4,1.327e-05,2.164e-05
13014,STARLINK-35189,65676,STARLINK-34839,65703,2026-08-12 01:16:11,1.1678,1.782,0.076,469.3,1.4,1.619e-08,2.307e-139
13015,STARLINK-32194,60315,STARLINK-34688,65875,2026-08-11 10:01:34,7.3315,7.63,0.42,474.9,1.4,1.475e-12,1.525e-12
13016,STARLINK-30052,57611,STARLINK-33954,63863,2026-08-12 00:39:42,5.0482,6.321,0.292,483.6,1.4,4.261e-09,7.956e-14
13017,STARLINK-3679,51973,STARLINK-35612,66128,2026-08-11 21:33:23,7.7591,8.139,0.442,485.1,1.4,1.216e-36,6.892e-34
13018,STARLINK-31403,59186,STARLINK-34042,63838,2026-08-11 19:35:03,4.6099,8.248,0.267,493.0,1.4,1.41e-06,7.637e-08
13019,STARLINK-2612,48379,STARLINK-37238,69247,2026-08-11 21:08:25,8.9237,9.14,0.506,465.7,1.4,1.286e-213,8.092e-171
13020,STARLINK-2135,47408,STARLINK-34327,64208,2026-08-11 22:52:37,6.4567,7.197,0.369,485.3,1.4,9.295e-83,4.114e-118
13021,STARLINK-37482,68850,STARLINK-37766,69216,2026-08-11 07:46:25,6.7698,6.895,0.386,480.4,1.4,1.636e-06,1.256e-06
13022,STARLINK-32007,60094,STARLINK-35631,66121,2026-08-11 06:18:19,7.9169,9.053,0.449,462.4,1.4,2.534e-08,1.065e-07
13023,STARLINK-30256,57522,STARLINK-33704,63650,2026-08-12 02:30:42,5.1124,6.489,0.294,483.9,1.4,1.007e-05,1.206e-05
13024,STARLINK-2499,48377,STARLINK-37642,69455,2026-08-11 20:02:29,9.3921,9.394,0.53,465.2,1.4,4.594e-237,7.884e-162
13025,STARLINK-32121,60264,STARLINK-32409,61591,2026-08-11 07:33:25,7.6916,7.818,0.436,479.7,1.4,9.662e-158,3.483e-134
13026,STARLINK-32106,59690,STARLINK-35977,66604,2026-08-12 01:14:03,5.6105,9.773,0.32,492.5,1.4,1.044e-05,1.451e-05
13027,STARLINK-3999,52704,STARLINK-34996,65223,2026-08-11 13:44:22,5.9327,6.336,0.338,473.5,1.4,2.353e-19,1.854e-24
13028,STARLINK-3812,52346,STARLINK-5098,54013,2026-08-11 19:11:17,7.0281,8.362,0.398,487.0,1.4,6.487e-138,5.977e-150
13029,STARLINK-5639,55365,STARLINK-36488,67306,2026-08-11 14:13:47,6.7968,9.749,0.385,483.8,1.4,2.486e-06,2.094e-06
13030,STARLINK-5520,57219,STARLINK-35877,67049,2026-08-11 04:43:34,6.8471,7.205,0.388,484.8,1.4,1.061e-17,7.2e-18
13031,STARLINK-32880,62955,STARLINK-35095,65425,2026-08-11 14:59:48,0.4993,0.889,0.038,469.7,1.4,5.747e-06,9.877e-100
13032,STARLINK-33909,63804,STARLINK-34068,63914,2026-08-11 10:27:25,4.8771,4.994,0.279,483.5,1.4,6.29e-06,4.119e-06
13033,STARLINK-30902,58421,STARLINK-35930,66599,2026-08-11 10:11:34,5.7936,6.071,0.329,492.8,1.4,1.288e-05,1.731e-05
13034,STARLINK-2753,48696,STARLINK-34172,64173,2026-08-11 23:25:42,4.4006,5.6,0.253,482.9,1.4,5.771e-07,2.95e-09
13035,STARLINK-3203,49761,STARLINK-31499,59217,2026-08-11 17:40:23,6.6259,6.962,0.374,460.7,1.4,4.665e-34,1.805e-38
13036,STARLINK-34827,65038,STARLINK-37085,68252,2026-08-11 12:26:21,6.7973,7.31,0.383,473.8,1.4,1.351e-05,1.509e-05
13037,STARLINK-31892,59853,STARLINK-35969,66523,2026-08-11 05:03:01,5.2627,9.778,0.299,483.9,1.4,5.488e-06,4.232e-06
13038,STARLINK-34652,64772,STARLINK-35041,66188,2026-08-11 15:47:18,7.7282,8.954,0.434,474.4,1.4,8.891e-06,8.907e-06
13039,STARLINK-6032,57371,STARLINK-36822,67909,2026-08-11 06:27:21,6.1651,6.666,0.348,492.6,1.4,1.486e-06,1.07e-06
13040,YAM-12,69003,FIRESAT1,69886,2026-08-11 10:30:25,8.2047,8.331,0.46,591.5,1.4,3.273e-150,2.886e-125
13041,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-12 01:57:45,6.7433,9.135,0.38,461.2,1.4,9.058e-06,1.016e-05
13042,STARLINK-33923,63786,STARLINK-36951,67990,2026-08-11 14:07:37,5.5815,6.24,0.316,492.0,1.4,1.671e-06,4.78e-07
13043,STARLINK-31809,59743,STARLINK-34269,64386,2026-08-11 18:54:01,4.6946,8.625,0.267,492.9,1.4,3.333e-06,7.457e-07
13044,STARLINK-34092,63904,STARLINK-34139,63975,2026-08-11 10:26:31,5.8,5.869,0.327,492.3,1.4,1.422e-07,2.441e-08
13045,STARLINK-5934,56017,STARLINK-36979,67996,2026-08-11 08:11:49,5.6776,8.6,0.32,483.6,1.4,5.29e-06,4.167e-06
13046,STARLINK-3294,50829,STARLINK-4100,53144,2026-08-11 19:26:09,3.689,5.587,0.212,478.2,1.4,1.143e-05,1.406e-05
13047,STARLINK-31889,59847,STARLINK-35961,66530,2026-08-11 18:45:34,5.3001,5.532,0.299,492.9,1.4,9.905e-08,2.56e-09
13048,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 16:07:09,3.4131,5.159,0.196,474.8,1.4,1.573e-05,6.167e-05
13049,STARLINK-30259,57521,STARLINK-33684,63649,2026-08-12 04:20:31,5.1879,5.255,0.292,492.6,1.4,4.723e-06,2.424e-06
13050,STARLINK-6247,57086,STARLINK-31536,59192,2026-08-11 16:27:45,5.6849,7.746,0.319,483.6,1.4,1.496e-10,2.498e-13
13051,STARLINK-2517,48309,STARLINK-34177,64170,2026-08-11 14:28:50,4.2722,6.689,0.242,483.4,1.4,1.086e-05,1.282e-05
13052,STARLINK-32037,60283,STARLINK-32422,61592,2026-08-12 03:34:41,8.1179,9.782,0.45,479.7,1.4,2.243e-166,8.93e-155
13053,STARLINK-34123,63891,STARLINK-34028,63973,2026-08-11 12:57:20,5.8624,6.473,0.328,483.4,1.4,1.615e-07,1.241e-08
13054,STARLINK-37482,68850,STARLINK-37766,69216,2026-08-11 08:33:24,6.9565,7.212,0.387,463.6,1.4,1.213e-05,1.314e-05
13055,STARLINK-34917,65190,STARLINK-37302,68669,2026-08-11 09:35:19,2.0145,2.307,0.12,462.7,1.4,2.729e-16,2.327e-126
13056,STARLINK-37170,68614,STARLINK-37661,69147,2026-08-11 22:08:32,6.8709,7.006,0.382,463.2,1.4,1.119e-08,4.882e-09
13057,STARLINK-32007,60094,STARLINK-35496,66114,2026-08-11 10:59:34,3.9207,4.083,0.222,461.8,1.4,7.165e-06,2.99e-06
13058,STARLINK-33909,63804,STARLINK-34068,63914,2026-08-11 15:09:51,4.9681,7.904,0.279,483.5,1.4,5.91e-06,3.631e-06
13059,STARLINK-34695,64916,STARLINK-37378,69255,2026-08-11 09:00:21,6.4496,6.976,0.358,474.5,1.4,4.356e-06,3.967e-06
13060,STARLINK-2144,47734,STARLINK-34885,65328,2026-08-11 13:02:17,5.8544,6.93,0.325,483.4,1.4,5.901e-06,4.874e-06
13061,STARLINK-6255,56550,STARLINK-36479,67352,2026-08-11 23:10:17,4.4983,5.313,0.252,484.2,1.4,1.495e-05,3.361e-05
13062,STARLINK-2513,48317,STARLINK-34233,64172,2026-08-11 11:20:49,6.4642,9.89,0.357,469.5,1.4,2.991e-06,2.641e-06
13063,STARLINK-31877,59675,STARLINK-36078,67050,2026-08-11 05:25:22,6.6966,7.15,0.369,483.6,1.4,1.237e-05,1.539e-05
13064,STARLINK-1365,45590,STARLINK-11469 [DTC],62227,2026-08-12 01:33:17,6.0052,7.044,0.332,354.3,1.4,3.465e-08,1.232e-09
13065,STARLINK-34695,64916,STARLINK-37378,69255,2026-08-11 19:56:48,6.4945,9.455,0.358,474.5,1.4,3.727e-06,3.018e-06
13066,STARLINK-34731,65029,STARLINK-36323,68259,2026-08-11 11:18:23,6.9652,7.281,0.383,461.2,1.4,1.282e-05,1.365e-05
13067,STARLINK-2071,47361,STARLINK-37275,68725,2026-08-11 17:25:31,9.0449,9.106,0.493,465.7,1.4,2.427e-205,5.247e-138
13068,STARLINK-2480,48137,STARLINK-34871,65217,2026-08-11 14:52:24,8.8263,9.099,0.481,465.4,1.4,1.286e-212,2.963e-137
13069,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 15:02:58,0.3575,0.948,0.03,493.1,1.4,9.685e-06,1.232e-102
13070,STARLINK-30548,58046,STARLINK-34680,65356,2026-08-11 21:02:17,4.3862,5.217,0.244,475.3,1.4,6.264e-07,5.349e-09
13071,STARLINK-31403,59186,STARLINK-34042,63838,2026-08-11 23:30:26,4.8233,4.885,0.267,483.6,1.4,1.013e-05,1.201e-05
13072,STARLINK-3501,51748,STARLINK-31218,58895,2026-08-11 19:40:16,7.8224,9.369,0.426,465.9,1.4,1.857e-160,4.482e-144
13073,STARLINK-5124,54011,STARLINK-30788,58159,2026-08-11 10:47:24,8.2024,8.41,0.447,473.5,1.4,3.857e-143,3.212e-112
13074,STARLINK-2751,48685,STARLINK-31032,58535,2026-08-11 12:19:27,8.1652,8.184,0.444,465.7,1.4,1.396e-185,2.528e-139
13075,STARLINK-34731,65029,STARLINK-36323,68259,2026-08-11 10:31:30,7.0095,7.026,0.383,473.6,1.4,8.313e-06,8.452e-06
13076,STARLINK-5694,55481,STARLINK-36114,66870,2026-08-11 22:23:35,6.2357,6.592,0.341,483.7,1.4,4.812e-06,4.059e-06
13077,STARLINK-33923,63786,STARLINK-36951,67990,2026-08-11 14:54:41,5.7777,6.99,0.316,483.2,1.4,5.981e-06,4.967e-06
13078,STARLINK-6133,57134,STARLINK-36657,67835,2026-08-11 17:08:33,6.2451,6.409,0.341,483.8,1.4,1.189e-06,6.305e-07
13079,STARLINK-2752,48692,STARLINK-4551,53575,2026-08-11 20:52:21,8.402,9.134,0.455,479.2,1.4,1.697e-163,3.291e-130
13080,STARLINK-30123,56838,STARLINK-35767,67058,2026-08-11 11:01:34,7.3709,7.667,0.4,484.2,1.4,1.344e-05,1.244e-05
13081,STARLINK-4527,53436,STARLINK-34427,64498,2026-08-11 13:14:33,8.545,8.766,0.461,460.0,1.4,1.925e-19,6.354e-15
13082,STARLINK-5490,57254,STARLINK-32915,63152,2026-08-11 07:34:45,5.6932,7.738,0.311,492.7,1.4,1.402e-05,1.849e-05
13083,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 14:04:03,3.5359,6.163,0.197,474.9,1.3,2.398e-06,2.158e-08
13084,STARLINK-31056,58550,STARLINK-32336,61004,2026-08-11 06:26:14,3.4286,4.414,0.191,461.9,1.3,9.562e-07,5.78e-10
13085,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 10:56:29,3.5401,3.543,0.197,474.9,1.3,2.468e-06,3.007e-08
13086,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-12 02:44:38,6.9976,7.867,0.379,474.8,1.3,5.559e-06,5.279e-06
13087,STARLINK-30436,57880,STARLINK-32708,62495,2026-08-11 19:50:31,6.9415,6.993,0.376,483.5,1.3,1.312e-05,1.552e-05
13088,STARLINK-34115,63972,STARLINK-36151,67123,2026-08-11 11:27:37,6.3062,6.991,0.342,492.8,1.3,2.443e-13,1.627e-16
13089,ASNARO,40298,IRIDE FM8,66702,2026-08-11 22:48:00,4.6813,8.652,0.256,504.3,1.3,2.285e-34,9.755e-85
13090,STARLINK-30856,58725,STARLINK-32826,62970,2026-08-12 03:17:36,3.8138,4.096,0.21,476.5,1.3,1.713e-29,1.341e-105
13091,STARLINK-30104,56300,STARLINK-35438,66347,2026-08-12 03:11:48,5.1704,7.519,0.282,492.7,1.3,2.63e-10,1.443e-15
13092,STARLINK-32511,61727,STARLINK-35394,66023,2026-08-11 18:43:18,7.7731,8.962,0.418,462.9,1.3,4.267e-14,5.813e-13
13093,STARLINK-5694,55481,STARLINK-36114,66870,2026-08-11 17:41:07,6.3305,9.568,0.342,483.7,1.3,5.314e-06,4.854e-06
13094,STARLINK-30366,57749,STARLINK-34115,63972,2026-08-11 23:14:17,6.7558,7.882,0.364,482.5,1.3,4.574e-20,2.768e-28
13095,STARLINK-4197,52849,STARLINK-36899,68058,2026-08-12 00:38:43,6.5932,8.331,0.355,464.0,1.3,1.096e-107,1.679e-140
13096,STARLINK-32671,62209,STARLINK-34724,66442,2026-08-11 13:20:42,6.1091,7.595,0.33,492.3,1.3,1.133e-05,1.404e-05
13097,STARLINK-31424,59247,STARLINK-32550,62131,2026-08-12 01:08:07,6.1523,9.539,0.332,483.7,1.3,1.471e-06,5.374e-07
13098,STARLINK-3503,51865,STARLINK-34122,64117,2026-08-11 19:35:36,9.1561,9.807,0.488,485.3,1.3,3.291e-109,4.901e-71
13099,STARLINK-32197,60416,STARLINK-35805,66359,2026-08-11 10:24:29,0.8768,0.877,0.056,469.6,1.3,1.226e-06,4.393e-80
13100,STARLINK-36311,68525,KUIPER-00534,69606,2026-08-11 11:17:27,9.2058,9.22,0.488,470.4,1.3,5.962e-193,5.546e-111
13101,STARLINK-2611,48364,STARLINK-36237,68337,2026-08-11 16:40:31,9.8188,9.876,0.52,479.5,1.3,4.626e-182,2.282e-109
13102,STARLINK-3278,50830,STARLINK-36779,67869,2026-08-11 07:20:29,9.4572,9.458,0.501,461.4,1.3,4.312e-07,1.188e-06
13103,STARLINK-3611,51779,STARLINK-36155,66938,2026-08-12 02:38:17,4.6753,5.49,0.253,473.5,1.3,1.157e-21,1.369e-51
13104,STARLINK-34618,64770,STARLINK-35377,66185,2026-08-11 10:33:31,8.1728,8.223,0.434,475.2,1.3,1.072e-05,9.362e-06
13105,STARLINK-2517,48309,STARLINK-34177,64170,2026-08-11 12:07:55,4.4905,7.755,0.243,469.0,1.3,2.168e-10,2.791e-17
13106,STARLINK-31424,59247,STARLINK-32550,62131,2026-08-12 01:55:11,6.2008,8.582,0.331,492.4,1.3,2.315e-11,9.885e-15
13107,STARLINK-31561,59352,STARLINK-33630,63477,2026-08-11 06:03:56,5.4765,9.79,0.294,482.2,1.3,7.835e-30,2.397e-45
13108,STARLINK-30873,58249,STARLINK-32694,62494,2026-08-11 08:52:39,5.9159,6.815,0.317,492.7,1.3,5.367e-08,4.341e-09
13109,STARLINK-30873,58249,STARLINK-32694,62494,2026-08-11 08:05:34,5.9278,6.19,0.317,483.7,1.3,1.471e-05,2.015e-05
13110,STARLINK-34090,63976,STARLINK-36261,67105,2026-08-11 16:35:44,6.3708,8.304,0.34,492.9,1.3,6.16e-07,2.207e-07
13111,STARLINK-34183,64254,STARLINK-35755,67163,2026-08-12 01:14:45,5.6279,7.573,0.301,483.0,1.3,1.289e-05,2.168e-05
13112,STARLINK-2144,47734,STARLINK-34885,65328,2026-08-11 17:44:09,6.0953,8.767,0.325,483.4,1.3,5.665e-06,4.735e-06
13113,STARLINK-3160,49454,STARLINK-34637,64776,2026-08-11 12:26:15,5.0009,6.14,0.268,461.5,1.3,7.023e-06,5.57e-06
13114,STARLINK-32941,63119,STARLINK-34016,64016,2026-08-11 16:58:31,6.3246,6.404,0.337,483.6,1.3,1.085e-05,1.302e-05
13115,STARLINK-33984,63830,STARLINK-36256,67103,2026-08-11 14:13:50,5.7854,8.91,0.309,483.3,1.3,1.744e-28,3.723e-40
13116,STARLINK-31167,58744,STARLINK-34037,63847,2026-08-11 05:09:20,5.9351,6.575,0.316,483.8,1.3,1.184e-06,6.922e-07
13117,STARLINK-30563,58042,STARLINK-32097,60351,2026-08-11 14:13:48,6.7555,9.638,0.358,475.4,1.3,1.371e-05,1.439e-05
13118,STARLINK-31035,58532,STARLINK-30936,58534,2026-08-11 07:53:19,8.7385,9.751,0.461,466.0,1.3,4.568e-187,2.312e-122
13119,STARLINK-3352,51147,STARLINK-37237,69185,2026-08-11 15:50:26,5.6001,5.661,0.299,459.9,1.3,2.523e-15,3.27e-22
13120,STARLINK-31295,59095,STARLINK-32680,62423,2026-08-11 08:34:11,6.0757,8.363,0.323,483.6,1.3,1.95e-06,1.034e-06
13121,STARLINK-4006,52676,STARLINK-36896,68092,2026-08-11 09:59:56,2.3502,4.327,0.131,459.7,1.3,2.873e-20,4.33e-140
13122,STARLINK-5240,54187,STARLINK-35983,66902,2026-08-11 11:12:54,3.4818,5.923,0.189,461.7,1.3,7.408e-06,1.731e-06
13123,STARLINK-32671,62209,STARLINK-34724,66442,2026-08-11 07:51:12,6.2321,8.297,0.33,483.4,1.3,2.726e-06,1.89e-06
13124,STARLINK-34827,65038,STARLINK-37085,68252,2026-08-11 10:05:43,7.2826,9.069,0.384,460.7,1.3,7.191e-06,7.177e-06
13125,STARLINK-31334,59157,STARLINK-33644,63414,2026-08-11 21:30:39,5.2529,5.986,0.28,492.2,1.3,1.304e-10,2.991e-16
13126,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 10:09:36,3.6528,3.935,0.197,461.2,1.3,1.372e-05,2.42e-05
13127,STARLINK-2547,48286,STARLINK-31454,59014,2026-08-12 03:09:18,8.2542,9.349,0.433,482.6,1.3,6.704e-07,7.242e-07
13128,STARLINK-30264,57534,STARLINK-36528,67458,2026-08-12 04:11:23,7.0382,7.352,0.371,483.7,1.3,8.681e-08,1.912e-08
13129,2024-173E,61231,FLOCK 4H-6,66709,2026-08-11 17:41:44,4.3395,5.568,0.232,522.0,1.3,5.408e-43,1.226e-103
13130,STARLINK-32197,60416,STARLINK-35805,66359,2026-08-11 09:37:30,0.895,0.9,0.056,483.4,1.3,9.366e-06,7.439e-21
13131,STARLINK-6329,56525,STARLINK-36429,67356,2026-08-12 02:49:09,6.7147,9.55,0.353,492.7,1.3,1.557e-06,1.021e-06
13132,STARLINK-37006,68187,STARLINK-36765,68962,2026-08-11 12:26:29,4.3823,4.385,0.234,460.8,1.3,1.218e-05,1.903e-05
13133,STARLINK-35212,65496,STARLINK-35119,65508,2026-08-11 14:48:59,2.7744,5.307,0.151,474.6,1.3,6.436e-06,1.198e-07
13134,STARLINK-35747,66207,STARLINK-35849,66348,2026-08-11 15:51:36,7.6971,8.203,0.4,461.1,1.3,3.705e-07,4.808e-07
13135,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-12 03:31:32,7.2993,7.393,0.38,461.2,1.3,8.737e-06,9.362e-06
13136,STARLINK-34652,64772,STARLINK-35041,66188,2026-08-11 13:26:38,8.3988,9.457,0.435,460.7,1.3,2.728e-06,3.075e-06
13137,GAOFEN-9 05,46232,STARLINK-35115,65665,2026-08-12 03:35:22,4.8973,5.145,0.257,478.7,1.3,7.434e-21,1.597e-40
13138,STARLINK-35462,65877,STARLINK-36356,68242,2026-08-11 22:53:13,5.0605,6.461,0.265,461.1,1.3,1.277e-05,1.969e-05
13139,STARLINK-31538,59525,STARLINK-33788,63589,2026-08-11 14:41:16,7.1569,8.443,0.371,492.9,1.3,1.36e-05,1.35e-05
13140,STARLINK-2257,47787,STARLINK-34585,64779,2026-08-11 19:25:31,9.2486,9.307,0.476,479.0,1.3,3.395e-210,3.112e-140
13141,STARLINK-6082,56110,STARLINK-32761,62749,2026-08-11 20:42:47,7.1287,9.899,0.369,492.4,1.3,8.605e-11,1.778e-11
13142,STARLINK-5741,55582,STARLINK-35673,66492,2026-08-11 20:41:27,6.2639,6.295,0.325,492.5,1.3,3.948e-08,3.026e-09
13143,STARLINK-33940,63831,STARLINK-34142,63957,2026-08-11 18:25:13,6.6857,8.531,0.346,493.3,1.3,2.759e-07,1.51e-07
13144,STARLINK-33940,63831,STARLINK-34142,63957,2026-08-11 14:29:50,6.6968,9.969,0.347,483.5,1.3,1.414e-05,1.553e-05
13145,TIANYI C,64050,PHI 1,66775,2026-08-11 10:50:14,6.4143,7.944,0.333,517.7,1.3,4.177e-85,7.828e-96
13146,KUZGTU 1 (RS47S),57217,REAL,64875,2026-08-11 12:39:27,8.656,8.669,0.445,478.8,1.3,1.04e-75,2.477e-56
13147,STARLINK-30052,57611,STARLINK-33954,63863,2026-08-12 02:13:50,5.6086,8.425,0.292,483.6,1.3,3.803e-09,1.789e-12
13148,STARLINK-2545,48289,STARLINK-31488,59009,2026-08-11 08:41:30,6.7455,6.769,0.348,480.3,1.3,4.266e-88,3.836e-88
13149,STARLINK-33617,63373,KUIPER-00647,69790,2026-08-11 22:53:13,3.2534,4.232,0.173,472.5,1.3,6.587e-28,2.793e-122
13150,IRIDE-MS2-HEO-15,68987,TRANSPORTER-17 OBJECT BS,69933,2026-08-11 06:56:30,9.0299,9.059,0.462,587.8,1.3,8.52e-146,5.896e-98
13151,STARLINK-31746,59613,STARLINK-33907,63769,2026-08-11 08:33:35,6.0783,6.408,0.314,492.5,1.3,4.541e-06,3.596e-06
13152,STARLINK-2673,48649,STARLINK-4260,52986,2026-08-11 18:45:27,5.1726,5.191,0.268,467.1,1.3,1.213e-74,3.215e-139
13153,STARLINK-31494,59238,STARLINK-36527,67631,2026-08-11 06:40:33,5.46,5.62,0.282,492.3,1.3,3.99e-10,5.032e-13
13154,STARLINK-3608,51776,STARLINK-37254,68553,2026-08-11 20:27:56,3.3396,5.891,0.177,473.6,1.3,2.735e-30,6.65e-147
13155,STARLINK-32198,60321,STARLINK-34778,65021,2026-08-11 15:19:33,2.955,3.055,0.157,460.6,1.3,1.604e-05,6.387e-05
13156,STARLINK-32091,59684,STARLINK-36048,66603,2026-08-11 20:48:16,6.2402,7.37,0.321,492.6,1.3,2.481e-06,1.382e-06
13157,STARLINK-2356,47896,STARLINK-35541,66235,2026-08-11 20:12:14,7.369,9.184,0.377,482.8,1.3,6.648e-07,5.875e-07
13158,STARLINK-35594,66157,STARLINK-37232,69515,2026-08-11 18:10:37,8.392,9.216,0.427,474.4,1.3,9.219e-08,2.377e-07
13159,STARLINK-30892,58366,STARLINK-35916,66504,2026-08-11 16:24:22,6.5817,6.961,0.337,492.5,1.3,2.012e-06,1.669e-06
13160,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-11 21:53:08,3.4885,5.123,0.183,473.8,1.3,5.649e-07,5.846e-12
13161,STARLINK-35254,65674,STARLINK-37554,69663,2026-08-11 11:20:30,7.6708,7.706,0.391,464.1,1.3,1.015e-10,8.728e-10
13162,STARLINK-6185,56901,STARLINK-33958,63850,2026-08-11 23:58:11,6.6078,8.921,0.338,492.6,1.3,7.328e-12,3.159e-14
13163,STARLINK-30568,58051,STARLINK-33887,63680,2026-08-11 04:53:54,5.2907,8.675,0.273,483.8,1.3,6.447e-08,2.119e-09
13164,STARLINK-30823,58248,STARLINK-32605,61921,2026-08-11 05:49:12,6.579,8.688,0.336,492.8,1.3,1.327e-05,1.483e-05
13165,STARLINK-31691,59856,STARLINK-35935,66527,2026-08-11 12:32:30,7.4157,7.448,0.377,493.0,1.3,8.282e-07,1.037e-06
13166,STARLINK-30902,58421,STARLINK-35930,66599,2026-08-11 10:58:38,6.4558,7.202,0.33,483.9,1.3,8.009e-07,4.19e-07
13167,STARLINK-34585,64779,STARLINK-35560,66059,2026-08-11 20:12:21,8.276,8.823,0.419,461.1,1.3,1.024e-05,9.716e-06
13168,STARLINK-3839,52480,STARLINK-30518,58029,2026-08-11 06:08:13,4.1973,5.438,0.218,473.6,1.3,1.94e-51,1.967e-118
13169,STARLINK-3962,52708,STARLINK-34833,65218,2026-08-11 10:15:34,4.7575,4.956,0.245,473.6,1.3,4.712e-14,2.185e-22
13170,STARLINK-31056,58550,STARLINK-32336,61004,2026-08-11 09:33:49,3.6704,5.398,0.191,461.9,1.3,8.767e-07,1.212e-09
13171,STARLINK-30403,57813,STARLINK-36503,67411,2026-08-11 13:07:32,6.4827,6.604,0.33,492.4,1.3,6.203e-06,6.074e-06
13172,STARLINK-35071,65477,STARLINK-37445,69165,2026-08-11 11:38:31,8.728,8.819,0.44,460.9,1.3,6.491e-14,4.814e-11
13173,STARLINK-3506,51751,STARLINK-31190,58897,2026-08-11 11:57:20,8.3889,9.103,0.422,466.2,1.3,3.387e-192,3.645e-132
13174,STARLINK-3998,52610,STARLINK-37562,69208,2026-08-11 04:32:17,6.5871,7.542,0.333,473.5,1.3,5.99e-19,9.69e-22
13175,TIANYI F,64053,FLOCK 4H-3,66706,2026-08-11 11:19:29,6.7368,6.743,0.34,521.5,1.3,2.071e-19,8.135e-21
13176,STARLINK-32841,62865,KUIPER-00540,69609,2026-08-11 13:51:28,6.9631,6.967,0.351,472.1,1.3,2.066e-72,4.731e-73
13177,ANSER FOLLOWER 2,58018,TIANYAN 23,63209,2026-08-11 11:26:31,7.0057,7.056,0.353,422.1,1.3,4.002e-16,8.062e-16
13178,STARLINK-32259,60937,STARLINK-36298,68517,2026-08-12 03:03:14,4.6505,5.749,0.237,475.8,1.3,3.463e-06,7.129e-07
13179,STARLINK-36325,67861,STARLINK-36730,67874,2026-08-12 04:18:25,7.5481,7.675,0.379,474.7,1.3,5.407e-06,5.312e-06
13180,STARLINK-35045,65439,STARLINK-35059,65454,2026-08-11 09:16:00,3.5093,6.196,0.181,548.7,1.3,2.219e-24,1.595e-74
13181,JILIN-1 08,43160,STARLINK-36313,68156,2026-08-11 21:09:17,7.2334,8.371,0.363,464.0,1.3,1.635e-11,1.535e-12
13182,STARLINK-35348,65904,STARLINK-35387,65909,2026-08-11 20:45:25,7.5402,7.676,0.378,476.5,1.3,2.015e-46,1.426e-43
13183,JILIN-1 08,43160,STARLINK-36313,68156,2026-08-11 20:22:19,7.2247,7.982,0.363,477.7,1.3,7.01e-72,1.517e-83
13184,STARLINK-2385,47804,STARLINK-35138,65420,2026-08-12 02:37:28,4.892,4.898,0.249,469.5,1.3,2.057e-06,2.265e-07
