rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score
9443,STARLINK-2499,48377,STARLINK-37143,68336,2026-07-30 15:58:33,7.9473,8.334,0.129,479.6,0.5
9444,STARLINK-2466,48125,STARLINK-30572,58114,2026-07-31 06:53:55,7.8631,7.868,0.128,472.1,0.5
9445,IRIDE-MS2-HEO-1,62697,NORSAT 4,62702,2026-07-30 18:20:25,3.489,3.853,0.059,582.5,0.5
9446,STARLINK-35399,66029,STARLINK-35500,66093,2026-07-30 08:55:46,8.6552,8.707,0.14,479.4,0.5
9447,STARLINK-34636,64915,STARLINK-35075,65702,2026-07-30 21:00:33,9.2929,9.752,0.15,479.2,0.5
9448,STARLINK-2219,48569,STARLINK-34287,64670,2026-07-30 09:11:04,8.8051,8.967,0.142,479.4,0.5
9449,STARLINK-34799,65472,STARLINK-35143,65485,2026-07-31 01:17:30,9.2433,9.823,0.149,465.2,0.5
9450,STARLINK-4052,53171,STARLINK-32387,61704,2026-07-31 01:52:03,5.8869,5.965,0.095,474.1,0.5
9451,STARLINK-31377,58938,STARLINK-32270,60364,2026-07-30 23:15:10,5.0403,5.249,0.082,485.8,0.5
9452,FLOCK 4G-7,62624,FLOCK 4G-24,62637,2026-07-30 14:38:47,8.6259,8.654,0.138,491.2,0.5
9453,STARLINK-4097,53265,STARLINK-32228,60445,2026-07-31 04:43:07,5.2759,5.417,0.085,464.5,0.5
9454,STARLINK-34983,65411,STARLINK-35821,66372,2026-07-30 23:40:32,8.4406,8.879,0.135,479.1,0.5
9455,STARLINK-32453,61671,STARLINK-32395,61679,2026-07-30 15:49:01,4.576,4.619,0.074,485.9,0.5
9456,STARLINK-30285,57840,STARLINK-32317,60918,2026-07-30 18:17:39,6.2266,6.368,0.1,472.3,0.5
9457,STARLINK-35111,65463,STARLINK-34762,65473,2026-07-31 06:39:34,9.5532,9.971,0.151,479.2,0.5
9458,STARLINK-1523,46028,STARLINK-34253,64685,2026-07-31 05:19:47,9.9441,9.987,0.157,461.1,0.5
9459,STARLINK-31350,58933,STARLINK-32843,62814,2026-07-30 15:11:11,4.88,5.086,0.078,472.0,0.5
9460,STARLINK-3509,51737,STARLINK-3451,51749,2026-07-31 04:20:40,9.4208,9.607,0.148,483.7,0.5
9461,STARLINK-5119,53986,STARLINK-33774,63721,2026-07-31 06:45:44,9.6898,9.765,0.151,473.2,0.5
9462,FLOCK 4H-18,66721,ALSAT-3A,67474,2026-07-30 10:18:58,7.4371,7.468,0.116,502.4,0.5
9463,STARLINK-2082,47367,STARLINK-35594,66157,2026-07-31 01:35:08,8.4721,8.71,0.132,465.5,0.5
9464,MISR-C-1,68628,MISR-C-2,68633,2026-07-31 06:37:23,8.855,9.775,0.138,468.8,0.5
9465,STARLINK-34136,64112,STARLINK-34640,65092,2026-07-31 02:43:03,7.749,7.855,0.121,472.1,0.5
9466,JILIN-1 GAOFEN 2A,44777,FLOCK 4BE-18,60480,2026-07-30 18:51:01,5.2736,5.323,0.083,455.6,0.5
9467,STARLINK-1572,46060,STARLINK-2672,48650,2026-07-31 04:14:33,9.3845,9.794,0.145,472.2,0.5
9468,STARLINK-2428,48099,STARLINK-35175,65929,2026-07-31 01:46:11,6.5642,6.838,0.102,485.4,0.5
9469,STARLINK-3509,51737,STARLINK-3451,51749,2026-07-31 05:54:37,9.6844,9.949,0.148,483.5,0.4
9470,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 12:26:56,4.9112,4.92,0.076,496.2,0.4
9471,STARLINK-2741,48684,STARLINK-31775,60052,2026-07-31 01:07:20,8.4582,9.152,0.129,465.8,0.4
9472,STARLINK-35123,65634,STARLINK-35150,65635,2026-07-31 01:08:02,4.9368,4.986,0.076,472.0,0.4
9473,STARLINK-3790,52274,STARLINK-32833,62873,2026-07-31 06:27:42,9.7161,9.838,0.146,466.0,0.4
9474,STARLINK-31580,59434,STARLINK-35485,66251,2026-07-30 22:52:13,5.8434,6.125,0.089,471.4,0.4
9475,STARLINK-3611,51779,STARLINK-30938,58389,2026-07-30 21:42:49,9.2546,9.265,0.138,459.5,0.4
9476,STARLINK-2421,48098,STARLINK-31517,59213,2026-07-31 03:48:49,9.1037,9.114,0.135,465.9,0.4
9477,2023-085L,57014,STARLINK-36715,67716,2026-07-30 18:45:17,7.0196,7.457,0.104,467.1,0.4
9478,STARLINK-2081,47366,STARLINK-31046,58552,2026-07-30 11:29:38,7.9666,8.15,0.117,479.5,0.4
9479,STARLINK-2467,48126,STARLINK-34974,65221,2026-07-30 09:20:25,9.1405,9.853,0.133,465.7,0.4
9480,STARLINK-3232,50809,STARLINK-37037,68084,2026-07-30 22:28:37,9.3299,9.55,0.135,465.7,0.4
9481,STARLINK-3822,52287,STARLINK-32862,62864,2026-07-31 01:05:28,8.469,8.968,0.121,479.3,0.4
9482,STARLINK-2555,48291,STARLINK-32082,60346,2026-07-30 18:11:29,8.4288,8.893,0.12,485.9,0.4
9483,SUOMI-100,43804,STARLINK-36394,67566,2026-07-31 06:25:59,8.5412,8.573,0.121,468.2,0.4
9484,IRIDE-MS1-EAGLET 2-15,68462,TRANSPORTER-16 OBJECT BD,68467,2026-07-30 10:17:28,1.9344,2.068,0.03,507.4,0.4
9485,STARLINK-2555,48291,STARLINK-30542,58041,2026-07-30 14:16:43,8.7152,8.798,0.123,465.8,0.4
9486,KOYOH,58464,LEMUR-2-STAS-GORBUK,66686,2026-07-30 14:38:15,7.3561,7.699,0.102,506.1,0.4
9487,STARLINK-37928,69955,STARLINK-37824,69956,2026-07-30 21:11:18,0.6184,0.68,0.011,336.0,0.4
9488,STARLINK-3681,51968,STARLINK-35971,66895,2026-07-30 15:17:33,8.7444,9.066,0.121,479.4,0.4
9489,STARLINK-35416,66248,STARLINK-35615,66257,2026-07-30 19:10:35,5.4207,5.58,0.075,485.0,0.4
9490,STARLINK-31132,58777,STARLINK-31740,59433,2026-07-30 11:41:35,7.7597,7.972,0.107,472.2,0.4
9491,PADRE,64559,TRANSPORTER-14 OBJECT BQ,64590,2026-07-31 00:57:44,8.5281,8.59,0.116,603.2,0.4
9492,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 01:50:38,5.5228,5.635,0.076,507.0,0.4
9493,STARLINK-2017,47351,STARLINK-31114,58766,2026-07-30 21:50:25,6.0728,6.479,0.083,472.1,0.4
9494,MAUVE,66756,IHI-SAT2,66772,2026-07-30 21:27:33,3.6249,3.763,0.05,499.0,0.4
9495,STARLINK-2472,48130,STARLINK-34592,64746,2026-07-30 10:39:52,8.4448,8.445,0.113,479.3,0.4
9496,STARLINK-3219,49724,STARLINK-35493,65928,2026-07-30 11:26:47,8.5065,8.526,0.113,479.3,0.4
9497,STARLINK-3239,49743,STARLINK-35161,65936,2026-07-30 17:35:58,9.5633,9.591,0.127,479.3,0.4
9498,STARLINK-3219,49724,STARLINK-30533,58037,2026-07-30 16:08:53,8.4849,8.485,0.112,479.2,0.4
9499,SPEQTRE,66769,LOBACHEVSKY (RS83S),67284,2026-07-31 03:10:51,8.6909,8.692,0.114,499.1,0.4
9500,STARLINK-2564,48284,STARLINK-31986,60019,2026-07-30 23:32:50,8.1523,8.157,0.106,485.8,0.4
9501,FLOCK 4H-33,66736,2025-313Z,67271,2026-07-30 09:01:51,4.3612,4.362,0.058,501.2,0.4
9502,STARLINK-30131,56833,STARLINK-30828,58671,2026-07-30 23:57:15,6.8223,7.101,0.089,494.9,0.4
9503,STARLINK-2097,47377,STARLINK-31995,59958,2026-07-30 14:19:07,8.1955,8.339,0.105,465.7,0.4
9504,STARLINK-2738,48668,STARLINK-34849,66005,2026-07-30 23:49:39,8.2245,8.342,0.106,465.8,0.4
9505,STARLINK-33862,63709,STARLINK-33749,63716,2026-07-31 02:17:28,5.8855,6.184,0.076,471.6,0.4
9506,STARLINK-3651,51985,STARLINK-37357,69517,2026-07-31 06:56:37,8.5036,8.665,0.109,479.3,0.4
9507,STARLINK-2358,47898,STARLINK-35122,65510,2026-07-30 16:30:55,9.1523,9.157,0.117,465.7,0.4
9508,TRANSPORTER-15 OBJECT DD,66765,2025-313X,67269,2026-07-31 01:33:02,5.6634,5.702,0.073,489.8,0.4
9509,STARLINK-33809,63508,STARLINK-33750,63513,2026-07-31 06:44:45,5.9116,5.936,0.076,471.7,0.4
9510,STARLINK-4135,53248,STARLINK-30815,58164,2026-07-30 09:31:07,4.5699,4.654,0.059,481.1,0.4
9511,STARLINK-3782,52273,STARLINK-34219,64270,2026-07-30 21:54:03,8.6634,8.747,0.109,479.3,0.4
9512,SCS-01 L,63992,FLOCK 4H-31,66734,2026-07-31 01:35:38,7.2681,7.393,0.091,520.2,0.4
9513,STARLINK-3606,51807,STARLINK-30927,58382,2026-07-30 10:57:46,3.471,3.482,0.045,460.6,0.4
9514,STARLINK-3251,49729,STARLINK-37059,68088,2026-07-30 14:32:12,8.3795,8.624,0.105,479.2,0.4
9515,STARLINK-2412,48094,STARLINK-30493,58116,2026-07-31 04:46:41,9.8777,9.977,0.122,485.6,0.4
9516,UTMN 2 (RS27S),57203,STARLINK-35057,65525,2026-07-30 08:42:22,7.2159,7.693,0.09,467.7,0.4
9517,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 08:09:05,6.1894,6.26,0.077,507.1,0.4
9518,EXO-0,59175,WARATAH SEED-1,60469,2026-07-31 06:47:47,4.6791,4.691,0.058,454.7,0.4
9519,STARLINK-3524,51721,STARLINK-35046,65701,2026-07-30 16:52:20,9.4529,9.955,0.115,478.9,0.4
9520,STARLINK-3131,49427,STARLINK-34801,66076,2026-07-30 20:59:07,7.0322,7.143,0.085,486.6,0.4
9521,KUIPER-00299,68864,KUIPER-00500,68882,2026-07-30 08:49:14,9.2373,9.547,0.111,646.4,0.4
9522,STARLINK-2738,48668,STARLINK-35574,66111,2026-07-31 03:44:41,9.1296,9.218,0.11,479.2,0.4
9523,STARLINK-2731,48651,STARLINK-34364,64495,2026-07-30 21:51:55,8.4175,8.421,0.101,466.6,0.4
9524,STARLINK-30771,58169,STARLINK-33783,63712,2026-07-30 14:26:04,6.5719,6.639,0.079,485.4,0.4
9525,STARLINK-2081,47366,STARLINK-32413,61590,2026-07-30 16:11:37,9.6225,9.793,0.115,479.4,0.3
9526,STARLINK-3675,51963,STARLINK-35387,65909,2026-07-31 03:05:48,6.4677,6.478,0.077,485.8,0.3
9527,STARLINK-2655,48449,STARLINK-31659,59254,2026-07-30 14:38:29,8.8151,9.146,0.103,479.4,0.3
9528,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 14:01:27,6.4318,6.728,0.076,496.2,0.3
9529,FLOCK 4G-25,62646,FLOCK 4G-1,62666,2026-07-31 06:12:03,0.5352,0.542,0.008,491.0,0.3
9530,STARLINK-30404,57853,STARLINK-35537,66234,2026-07-31 00:59:43,9.5721,9.625,0.111,485.8,0.3
9531,STARLINK-3533,51715,STARLINK-34795,65684,2026-07-30 21:14:07,9.1005,9.228,0.106,466.0,0.3
9532,FLOCK 4H-18,66721,PIAST-S2,66757,2026-07-30 19:48:05,4.788,4.841,0.056,503.4,0.3
9533,STARLINK-4052,53171,STARLINK-32387,61704,2026-07-31 01:05:17,8.3211,8.646,0.096,460.3,0.3
9534,GLOBAL-18,52196,STARLINK-37525,69462,2026-07-30 22:42:49,5.2113,5.215,0.061,420.0,0.3
9535,KUIPER-00609,69770,KUIPER-00647,69790,2026-07-31 08:01:18,6.4797,6.754,0.075,466.4,0.3
9536,STARLINK-2667,48663,STARLINK-35410,66024,2026-07-30 17:40:36,8.3452,8.502,0.095,465.8,0.3
9537,STARLINK-2046,47354,STARLINK-31878,60031,2026-07-31 01:34:47,9.0693,9.086,0.103,479.5,0.3
9538,LEMUR-2-KRISH,64561,ICEYE-X54,64570,2026-07-30 12:32:03,6.6248,6.676,0.076,596.1,0.3
9539,STARLINK-3419,51463,STARLINK-34108,65872,2026-07-31 02:51:43,8.3295,8.379,0.094,479.4,0.3
9540,2025-313AL,67282,SITRO-AIS-63,67294,2026-07-31 03:27:48,5.7972,5.804,0.066,504.8,0.3
9541,FLOCK 4H-2,66705,ALSAT-3B,67646,2026-07-31 00:29:51,5.0168,5.017,0.057,515.9,0.3
9542,STARLINK-31350,58933,STARLINK-31293,58952,2026-07-31 02:09:40,6.7681,6.833,0.076,472.0,0.3
9543,EXO-0,59175,WARATAH SEED-1,60469,2026-07-31 06:01:11,5.0931,5.202,0.058,474.0,0.3
9544,STARLINK-32832,63040,STARLINK-32790,63048,2026-07-30 11:12:01,6.8042,6.833,0.076,479.7,0.3
9545,STARLINK-2122,47400,STARLINK-35193,65889,2026-07-30 16:48:36,7.0492,7.173,0.079,472.0,0.3
9546,STARLINK-3252,49733,STARLINK-36766,68069,2026-07-31 01:02:54,8.3504,8.352,0.092,465.7,0.3
9547,STARLINK-3728,52361,STARLINK-35158,66381,2026-07-30 19:22:21,3.0142,3.173,0.034,473.8,0.3
9548,STARLINK-37652,69354,STARLINK-37436,69365,2026-07-31 00:40:31,7.1179,7.309,0.078,433.8,0.3
9549,STARLINK-30803,58157,STARLINK-30812,58168,2026-07-30 15:40:09,7.0808,7.197,0.078,486.0,0.3
9550,STARLINK-31939,60026,STARLINK-32171,60332,2026-07-30 09:40:15,5.6833,5.857,0.062,472.0,0.3
9551,STARLINK-3597,51898,STARLINK-5238,54188,2026-07-31 03:45:32,5.8308,5.971,0.064,477.5,0.3
9552,STARLINK-3242,49727,STARLINK-36970,68071,2026-07-31 06:12:56,3.4234,3.426,0.038,473.8,0.3
9553,LYRA-1,62664,FLOCK 4H-1,66704,2026-07-31 08:20:11,8.481,8.641,0.09,501.4,0.3
9554,KOYOH,58464,LEMUR-2-STAS-GORBUK,66686,2026-07-30 15:25:31,9.6982,9.945,0.102,524.6,0.3
9555,STARLINK-2482,48139,STARLINK-31591,59207,2026-07-30 10:27:42,8.6198,8.668,0.091,466.0,0.3
9556,SCORPION (RS89S),67293,ALSAT-3B,67646,2026-07-30 08:47:04,7.6093,7.666,0.08,511.9,0.3
9557,STARLINK-2098,47378,STARLINK-32424,61548,2026-07-30 18:02:28,8.802,9.083,0.092,465.7,0.3
9558,EDISON-1,62610,FLOCK 4G-25,62646,2026-07-30 23:55:13,7.2076,7.375,0.076,488.3,0.3
9559,STARLINK-4008,52622,STARLINK-32727,62828,2026-07-30 09:32:25,8.623,8.967,0.09,460.4,0.3
9560,LYRA-1,62664,FLOCK 4H-1,66704,2026-07-31 07:33:03,8.6308,8.686,0.09,522.6,0.3
9561,SCS-01 L,63992,FLOCK 4H-31,66734,2026-07-31 02:22:47,8.8467,8.862,0.092,502.2,0.3
9562,STARLINK-34131,64182,STARLINK-34400,64463,2026-07-31 06:07:21,6.3367,6.61,0.066,471.9,0.3
9563,STARLINK-4684,53595,STARLINK-36402,68966,2026-07-31 06:35:10,9.2261,9.377,0.094,478.9,0.3
9564,T.MICROSAT-1,66766,LEMUR-2-LAILA,66776,2026-07-30 13:04:18,2.4303,2.519,0.026,517.4,0.3
9565,STARLINK-32449,61670,STARLINK-34197,64184,2026-07-31 08:09:04,7.5707,7.619,0.077,471.9,0.3
9566,STARLINK-32375,61070,STARLINK-32428,61666,2026-07-30 11:20:26,9.4857,9.809,0.096,471.8,0.3
9567,ARVAKER-1,63252,TRANSPORTER-13 OBJECT BC,63260,2026-07-31 07:37:36,2.196,2.229,0.024,599.6,0.3
9568,OTTER SDM,66678,FLOCK 4H-9,66712,2026-07-30 13:59:28,4.0626,4.194,0.042,503.5,0.3
9569,AE5RB,66693,SITRO-AIS-59,67257,2026-07-31 00:16:01,7.534,7.56,0.076,507.0,0.3
9570,STARLINK-2493,48150,STARLINK-32461,61701,2026-07-30 22:45:53,9.3468,9.347,0.093,465.9,0.3
9571,IRIDE FM5,66699,LEMUR-2-LAILA,66776,2026-07-30 12:17:23,4.9197,5.138,0.05,501.2,0.3
9572,ICEYE-X55,64581,AE2A,64591,2026-07-30 09:50:41,6.8659,6.912,0.069,577.1,0.3
9573,LEMUR-2-WOBLER,67368,LEMUR-2-KATIE,67387,2026-07-30 17:59:38,5.9186,5.978,0.059,598.9,0.3
9574,KUIPER-00609,69770,KUIPER-00627,69782,2026-07-30 19:32:46,7.667,7.684,0.076,466.2,0.3
9575,BANDWAGON-4 OBJECT M,66304,BANDWAGON-4 OBJECT Q,66307,2026-07-30 15:20:41,4.6649,4.695,0.046,484.2,0.3
9576,SCORPION (RS89S),67293,ALSAT-3B,67646,2026-07-30 15:05:38,8.5625,8.642,0.084,511.8,0.3
9577,STARLINK-2684,48471,STARLINK-3343,50822,2026-07-30 19:51:32,7.3484,7.503,0.072,486.7,0.3
9578,STARLINK-4158,53027,STARLINK-32467,61713,2026-07-30 09:35:48,3.8008,3.805,0.038,460.4,0.3
9579,STARLINK-31978,60016,STARLINK-31986,60019,2026-07-30 14:08:31,7.8911,8.061,0.075,485.7,0.3
9580,STARLINK-5200,54103,STARLINK-32721,62438,2026-07-30 09:32:04,6.9186,6.962,0.066,466.9,0.3
9581,STARLINK-30802,58150,STARLINK-30789,58166,2026-07-30 20:08:48,8.1875,8.194,0.077,472.3,0.3
9582,2023-072F,56748,STARLINK-36187,68613,2026-07-30 19:56:31,4.7888,4.895,0.046,469.5,0.3
9583,UTMN 2 (RS27S),57203,STARLINK-35057,65525,2026-07-30 10:16:03,9.7916,9.841,0.091,467.8,0.3
9584,STARLINK-2107,47723,STARLINK-36298,68517,2026-07-30 15:40:28,8.3211,8.546,0.077,466.0,0.3
9585,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 15:35:57,8.3156,8.322,0.076,496.2,0.3
9586,STARLINK-31253,58830,STARLINK-31280,58843,2026-07-30 09:25:23,8.267,8.56,0.075,479.4,0.3
9587,ARVAKER-1,63252,TRANSPORTER-13 OBJECT BC,63260,2026-07-31 06:01:29,2.4906,2.551,0.024,599.6,0.3
9588,TEVEL2-7,63238,HERMES-2,63243,2026-07-30 19:20:14,6.7378,6.871,0.061,484.8,0.3
9589,PRAETORIAN SDA_612,65575,PRAETORIAN SDA_601,65585,2026-07-31 06:35:46,9.05,9.064,0.081,942.9,0.3
9590,STARLINK-30779,58160,STARLINK-30771,58169,2026-07-31 00:37:27,8.4791,8.689,0.076,472.0,0.3
9591,IRIDE FM8,66702,FLOCK 4H-36,66739,2026-07-30 12:18:02,4.6537,4.671,0.042,503.1,0.3
9592,SITRO-AIS-65,67266,2025-313AG,67278,2026-07-30 08:57:22,4.5085,4.67,0.041,505.3,0.3
9593,FLOCK 4H-4,66707,IHI-SAT2,66772,2026-07-30 11:59:31,9.4385,9.615,0.083,501.5,0.3
9594,FLOCK 4H-14,66717,ALSAT-3A,67474,2026-07-31 03:38:32,5.1865,5.27,0.046,499.2,0.3
9595,STARLINK-4291,52988,STARLINK-4255,53003,2026-07-30 12:50:51,2.75,2.75,0.025,476.8,0.3
9596,OTTER SDM,66678,FLOCK 4H-9,66712,2026-07-30 14:46:39,4.7338,4.766,0.042,518.6,0.3
9597,STARLINK-32075,60345,STARLINK-32084,60347,2026-07-31 01:12:56,8.7351,8.74,0.076,472.0,0.3
9598,STARLINK-33838,63500,STARLINK-33750,63513,2026-07-31 02:02:49,9.1959,9.201,0.08,470.2,0.3
9599,FLOCK 4H-35,66738,MERCURY ONE (M1),66742,2026-07-30 22:22:53,4.6829,4.683,0.041,502.2,0.3
9600,STARLINK-5025,53920,STARLINK-32689,62440,2026-07-31 00:57:47,7.5847,7.595,0.065,465.4,0.3
9601,STARLINK-2226,48010,STARLINK-32702,62432,2026-07-30 18:14:50,9.6604,9.662,0.082,465.7,0.3
9602,STARLINK-34795,65684,STARLINK-34930,65688,2026-07-31 08:10:34,8.8557,8.973,0.075,466.4,0.2
9603,TRANSPORTER-15 OBJECT DD,66765,2025-313X,67269,2026-07-30 23:11:36,8.5389,8.622,0.072,503.8,0.2
9604,STARLINK-36828,67857,STARLINK-36780,67866,2026-07-30 18:55:35,9.0735,9.175,0.076,465.5,0.2
9605,STARLINK-2473,48131,STARLINK-32299,61702,2026-07-31 06:22:59,8.6999,8.714,0.073,465.9,0.2
9606,STARLINK-4658,53612,STARLINK-4554,53626,2026-07-30 23:59:55,8.926,8.928,0.075,495.8,0.2
9607,STARLINK-34647,64904,STARLINK-34702,64908,2026-07-31 00:13:58,8.9788,8.99,0.075,479.2,0.2
9608,STARLINK-32212,60256,STARLINK-32163,60262,2026-07-30 21:44:31,9.3489,9.501,0.077,479.3,0.2
9609,2025-012B,62726,TRANSPORTER-15 OBJECT CN,66750,2026-07-30 16:35:12,9.0734,9.196,0.075,498.8,0.2
9610,MERCURY ONE (M1),66742,GENA-OT,66774,2026-07-30 20:48:11,7.9559,8.053,0.066,501.5,0.2
9611,FLOCK 4H-19,66722,NUSAT-47,66743,2026-07-31 03:23:11,4.131,4.179,0.035,501.0,0.2
9612,BANDWAGON-4 OBJECT M,66304,BANDWAGON-4 OBJECT Q,66307,2026-07-30 14:33:48,5.6033,5.606,0.047,486.3,0.2
9613,STARLINK-34659,64913,STARLINK-34636,64915,2026-07-31 06:23:04,9.3293,9.374,0.076,479.2,0.2
9614,2025-313P,67261,2025-313AA,67272,2026-07-31 00:45:15,8.92,9.067,0.073,498.3,0.2
9615,ZORKIY-2M-VPE,67252,SITRO-AIS-59,67257,2026-07-31 05:46:43,7.842,7.866,0.063,494.5,0.2
9616,STARLINK-34992,65412,STARLINK-35014,65429,2026-07-30 20:39:34,9.4266,9.528,0.076,478.9,0.2
9617,STARLINK-34543,64926,STARLINK-34875,65689,2026-07-30 16:17:27,9.593,9.793,0.077,465.8,0.2
9618,STARLINK-31506,59259,STARLINK-31639,59261,2026-07-30 23:23:49,9.5185,9.522,0.076,472.5,0.2
9619,STARLINK-35036,65406,STARLINK-34983,65411,2026-07-31 02:01:52,9.5457,9.546,0.076,465.8,0.2
9620,STARLINK-32128,60272,STARLINK-33656,63389,2026-07-30 21:03:35,8.2868,8.37,0.066,467.1,0.2
9621,FLOCK 4H-29,66732,FORESAIL-1 PRIME,66778,2026-07-30 10:16:16,3.0586,3.12,0.025,506.9,0.2
9622,STARLINK-3694,51957,STARLINK-31999,60101,2026-07-30 11:40:25,8.1051,8.307,0.064,479.5,0.2
9623,STARLINK-1202,45183,STARLINK-3618,51998,2026-07-31 07:26:06,8.9263,8.98,0.071,468.0,0.2
9624,LOBACHEVSKY (RS83S),67284,MULE 4T,67286,2026-07-30 21:38:56,5.7643,5.766,0.046,506.4,0.2
9625,STARLINK-34687,64909,STARLINK-34653,64917,2026-07-30 10:08:45,9.6209,9.639,0.076,465.6,0.2
9626,AE5RB,66693,SITRO-AIS-59,67257,2026-07-30 22:41:24,9.681,9.92,0.076,506.9,0.2
9627,2025-313X,67269,2025-313AA,67272,2026-07-30 12:56:36,3.8836,3.917,0.031,493.2,0.2
9628,PADRE,64559,IRIDE-MS2-HEO-5,64571,2026-07-30 20:56:28,7.9397,8.088,0.062,589.0,0.2
9629,STARLINK-3250,49749,STARLINK-34891,65373,2026-07-30 20:30:44,8.4881,8.508,0.066,465.9,0.2
9630,IRIDE FM1,66695,IRIDE FM8,66702,2026-07-30 23:21:39,5.2282,5.258,0.041,502.6,0.2
9631,T.MICROSAT-1,66766,LEMUR-2-LAILA,66776,2026-07-30 12:17:16,3.2567,3.314,0.026,499.5,0.2
9632,STARLINK-32886,62807,STARLINK-32848,62808,2026-07-30 14:50:44,9.8138,9.835,0.076,465.3,0.2
9633,STARLINK-32230,60366,STARLINK-32269,60377,2026-07-30 12:57:59,9.9214,9.934,0.077,472.2,0.2
9634,STARLINK-3265,50180,STARLINK-35124,65511,2026-07-31 05:30:01,8.8862,8.908,0.069,479.2,0.2
9635,STARLINK-32166,60257,STARLINK-32126,60295,2026-07-30 13:47:54,8.1551,8.156,0.063,465.9,0.2
9636,SPOQC,68423,IRIDE-MS1-EAGLET 2-16,68452,2026-07-31 07:14:07,1.2646,1.274,0.011,523.8,0.2
9637,JCSAT-5A,29045,JCSAT-12 (JCSAT-RA),35755,2026-07-30 12:13:26,9.0874,9.254,0.067,35797.4,0.2
9638,STARLINK-32197,60416,STARLINK-32858,62962,2026-07-31 04:16:32,4.6435,4.7,0.035,485.4,0.2
9639,STARLINK-2510,48329,STARLINK-32573,61725,2026-07-30 11:17:08,7.7372,7.788,0.056,479.5,0.2
9640,STARLINK-4730,53794,STARLINK-35303,65860,2026-07-31 03:04:14,8.6629,8.77,0.063,465.6,0.2
9641,TRANSPORTER-16 OBJECT AA,68440,LUNA-2,68470,2026-07-30 21:26:25,9.2829,9.472,0.066,518.9,0.2
9642,OTTER PUP 2,64537,GHGSAT-C13,64548,2026-07-31 05:43:50,4.3648,4.365,0.032,514.5,0.2
9643,STARLINK-4706,53779,STARLINK-35208,65854,2026-07-31 06:25:42,8.8161,8.839,0.063,479.3,0.2
9644,STARLINK-3210,49755,STARLINK-32561,62026,2026-07-30 23:14:56,9.1346,9.137,0.065,460.3,0.2
9645,STARLINK-3357,51150,STARLINK-32127,60146,2026-07-31 00:45:12,3.3229,3.357,0.024,476.8,0.2
9646,FLOCK 4H-18,66721,PIAST-S2,66757,2026-07-30 20:35:37,8.2264,8.273,0.057,518.8,0.2
9647,AE5RA,66685,PHI 1,66775,2026-07-30 10:50:54,7.8928,7.893,0.055,496.9,0.2
9648,2025-313P,67261,2025-313X,67269,2026-07-31 07:49:57,5.9849,5.987,0.042,487.7,0.2
9649,STARLINK-4712,53798,STARLINK-35453,65878,2026-07-31 01:03:11,9.1417,9.217,0.063,465.8,0.2
9650,STARLINK-4564,53560,STARLINK-32017,60032,2026-07-30 10:10:38,9.4817,9.528,0.065,475.5,0.2
9651,HAWK-14A,68448,DB CHARMS ND,68455,2026-07-30 17:26:21,4.5986,4.689,0.032,512.8,0.2
9652,SITRO-AIS 43,61755,SITRO-AIS 41,61760,2026-07-30 12:31:23,7.3534,7.507,0.05,335.5,0.2
9653,STARLINK-31652,59256,STARLINK-32481,62320,2026-07-30 10:12:06,8.0675,8.099,0.055,485.6,0.2
9654,HAWK-2A,47505,STARLINK-37943,69666,2026-07-31 00:21:07,4.719,4.741,0.033,479.3,0.2
9655,STARLINK-1560,46036,STARLINK-34590,64675,2026-07-30 08:52:05,7.9032,7.935,0.054,465.8,0.2
9656,STARLINK-1540,46051,STARLINK-34281,64260,2026-07-31 03:41:02,9.3837,9.406,0.063,479.5,0.2
9657,MAUVE,66756,IHI-SAT2,66772,2026-07-30 22:14:46,7.6258,7.633,0.051,517.4,0.2
9658,STARLINK-2443,48107,STARLINK-31577,59203,2026-07-30 15:16:54,7.9483,7.949,0.053,479.6,0.2
9659,STARLINK-2491,48148,STARLINK-35513,65930,2026-07-30 12:33:33,9.5432,9.628,0.064,479.2,0.2
9660,FLOCK 4H-35,66738,GENA-OT,66774,2026-07-30 17:38:22,3.4918,3.562,0.024,499.4,0.2
9661,STARLINK-2049,47356,STARLINK-32024,60112,2026-07-31 03:33:56,9.6893,9.692,0.064,479.3,0.2
9662,STARLINK-5057,53908,STARLINK-32720,62451,2026-07-30 15:40:52,9.9388,9.939,0.065,465.6,0.2
9663,STARLINK-37928,69955,STARLINK-37824,69956,2026-07-30 22:42:18,1.998,2.03,0.014,335.9,0.2
9664,STARLINK-2471,48129,STARLINK-30600,58100,2026-07-30 15:08:02,9.9582,9.977,0.065,479.4,0.2
9665,FLOCK 4H-32,66735,FOSSASA-2E23,66788,2026-07-30 23:42:09,6.248,6.287,0.041,515.8,0.2
9666,STARLINK-3331,50834,STARLINK-3311,50849,2026-07-31 02:54:47,5.9663,5.97,0.039,463.2,0.2
9667,STARLINK-3245,50170,STARLINK-32179,60734,2026-07-30 22:20:51,8.8431,8.844,0.057,479.3,0.2
