rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
10780,STARLINK-37185,68340,STARLINK-37525,69462,2026-08-11 10:45:12,4.8365,5.867,1.08,472.7,5.6,3.052e-19,2.525e-184
10781,STARLINK-30577,58053,STARLINK-33884,63770,2026-08-11 12:41:16,7.3913,7.393,1.628,492.5,5.6,1.014e-07,3.521e-15
10782,STARLINK-6174,57366,STARLINK-31990,60024,2026-08-11 09:53:14,7.8397,8.357,1.724,489.4,5.6,1.214e-70,1.176e-267
10783,STARLINK-32674,62434,STARLINK-37735,69243,2026-08-11 22:53:10,2.9449,4.694,0.674,461.2,5.6,6.461e-06,0.0002161
10784,STARLINK-34939,65183,STARLINK-37277,68751,2026-08-11 16:28:08,4.0349,7.981,0.907,464.2,5.6,1.5e-09,4.424e-75
10785,STARLINK-30603,58080,STARLINK-35447,66589,2026-08-11 11:04:14,8.9591,9.208,1.962,483.7,5.6,4.022e-06,3.011e-06
10786,STARLINK-31861,59906,STARLINK-33608,63425,2026-08-11 12:53:09,4.535,7.75,1.014,491.2,5.6,9.008e-10,3.387e-58
10787,STARLINK-2538,48300,STARLINK-35491,66113,2026-08-11 08:07:17,8.113,8.65,1.779,465.5,5.6,4.466e-183,0.0
10788,STARLINK-31606,59571,STARLINK-33704,63650,2026-08-11 20:14:43,1.2628,8.748,0.313,484.5,5.6,3.979e-10,0.0
10789,STARLINK-4089,52831,STARLINK-35587,66158,2026-08-12 06:20:23,3.6464,7.512,0.823,476.3,5.6,4.423e-41,0.0
10790,STARLINK-31056,58550,STARLINK-32336,61004,2026-08-11 08:00:02,0.6939,2.75,0.191,461.9,5.6,3.851e-07,0.0
10791,STARLINK-36306,68160,STARLINK-37858,69555,2026-08-11 13:47:20,4.5739,6.617,1.021,480.2,5.6,4.038e-06,2.358e-08
10792,STARLINK-32720,62451,STARLINK-37070,68280,2026-08-12 03:47:16,8.7752,8.777,1.918,460.5,5.6,3.393e-06,1.347e-06
10793,STARLINK-5958,56921,STARLINK-33888,63860,2026-08-11 20:23:09,3.0086,5.574,0.685,492.0,5.6,2.906e-10,1.722e-156
10794,STARLINK-36582,67599,STARLINK-36746,67733,2026-08-11 09:40:11,6.9878,9.449,1.535,464.2,5.6,9.721e-12,8.894e-39
10795,STARLINK-5078,54857,STARLINK-31322,59168,2026-08-11 20:21:14,5.8031,6.002,1.282,493.0,5.6,5.091e-06,2.784e-06
10796,STARLINK-35346,66179,STARLINK-36760,68956,2026-08-11 18:11:16,9.0319,9.033,1.97,474.4,5.6,6.021e-06,1.799e-05
10797,ION SCV-004,50993,STARLINK-37837,69665,2026-08-12 05:01:16,7.7973,7.798,1.706,466.2,5.6,1.889e-101,0.0
10798,STARLINK-31696,59435,STARLINK-37043,68246,2026-08-11 16:02:25,3.9396,9.553,0.883,461.7,5.6,1.979e-09,8.955e-81
10799,STARLINK-37044,68247,STARLINK-36997,68248,2026-08-11 22:33:07,3.7283,8.258,0.837,474.8,5.6,4.652e-07,2.29e-32
10800,STARLINK-2440,48105,STARLINK-4542,53435,2026-08-12 06:34:15,9.5735,9.708,2.08,479.4,5.6,2.342e-174,0.0
10801,STARLINK-5681,55469,STARLINK-37433,69841,2026-08-11 17:07:14,9.0466,9.537,1.967,488.4,5.6,1.16e-147,0.0
10802,STARLINK-36767,67814,STARLINK-37564,68902,2026-08-11 13:58:07,4.6358,9.577,1.029,463.6,5.6,1.267e-09,2.062e-57
10803,STARLINK-6191,56378,STARLINK-36892,67944,2026-08-12 00:09:10,2.8341,4.352,0.645,483.7,5.6,3.189e-06,6.346e-18
10804,STARLINK-3511,51752,STARLINK-34521,64612,2026-08-12 00:57:16,5.3433,5.383,1.178,485.6,5.6,3.015e-58,0.0
10805,STARLINK-3266,50195,STARLINK-30990,58478,2026-08-11 13:42:17,8.6085,8.937,1.872,486.5,5.6,7.152e-189,0.0
10806,STARLINK-4756,53826,STARLINK-31294,58949,2026-08-11 17:32:13,7.9069,9.166,1.723,492.3,5.6,1.743e-175,0.0
10807,STARLINK-5589,57334,STARLINK-32492,62050,2026-08-12 04:23:17,4.4073,4.756,0.979,483.5,5.6,2.331e-08,2.915e-47
10808,STARLINK-2063,48553,STARLINK-35538,66475,2026-08-11 18:42:14,9.3509,9.832,2.029,486.8,5.6,5.524e-199,0.0
10809,STARLINK-34898,65895,STARLINK-35852,66889,2026-08-12 02:41:14,6.5931,6.882,1.442,461.3,5.6,7.461e-10,7.854e-39
10810,STARLINK-35003,65413,STARLINK-35656,66391,2026-08-12 01:36:10,5.7523,9.001,1.263,462.0,5.6,3.011e-06,1.483e-08
10811,STARLINK-3153,49431,STARLINK-32738,63046,2026-08-11 20:43:11,4.0536,5.885,0.902,461.5,5.6,2.047e-07,4.101e-37
10812,STARLINK-3902,52487,STARLINK-32207,60259,2026-08-11 10:17:16,8.6488,8.654,1.876,460.6,5.6,4.86e-23,2.417e-75
10813,STARLINK-30988,58529,STARLINK-33782,64332,2026-08-11 17:10:12,7.569,9.767,1.647,492.8,5.6,2.225e-07,7.578e-13
10814,STARLINK-31237,58855,STARLINK-35532,66091,2026-08-11 10:52:12,7.6934,9.723,1.672,482.5,5.6,2.493e-162,0.0
10815,STARLINK-2513,48317,STARLINK-34233,64172,2026-08-11 08:59:54,1.484,7.852,0.357,482.8,5.6,1.149e-07,1.531e-216
10816,STARLINK-31889,59847,STARLINK-35961,66530,2026-08-11 17:11:25,1.2117,3.016,0.299,492.9,5.6,5.096e-08,0.0
10817,STARLINK-5399,54788,STARLINK-35455,66152,2026-08-12 03:05:15,6.9341,7.055,1.509,473.5,5.6,4.868e-21,3.467e-119
10818,STARLINK-32720,62451,STARLINK-37070,68280,2026-08-11 20:45:18,8.85,9.836,1.914,474.4,5.6,5.746e-08,9.796e-14
10819,STARLINK-30441,57869,STARLINK-32715,62569,2026-08-11 22:14:13,3.1788,3.812,0.714,492.6,5.6,8.504e-10,4.411e-130
10820,STARLINK-37620,69214,STARLINK-37842,69487,2026-08-11 23:33:30,2.8061,9.901,0.635,480.6,5.6,6.606e-06,2.087e-05
10821,STARLINK-37281,68773,STARLINK-37932,69564,2026-08-12 06:25:17,4.5764,4.827,1.01,480.5,5.6,7.817e-08,6.895e-36
10822,STARLINK-5676,55464,STARLINK-33865,64247,2026-08-11 15:30:17,9.1616,9.67,1.979,492.4,5.6,2.214e-07,1.883e-10
10823,STARLINK-35516,65918,STARLINK-36415,67519,2026-08-11 13:55:18,6.9397,8.145,1.508,482.8,5.6,9.421e-90,0.0
10824,STARLINK-31829,59770,STARLINK-34153,63967,2026-08-12 04:11:15,6.9568,7.112,1.511,488.8,5.6,4.923e-120,0.0
10825,STARLINK-30503,57975,STARLINK-34182,64013,2026-08-11 20:17:17,7.6927,8.32,1.667,492.5,5.6,2.911e-06,3.958e-07
10826,STARLINK-3574,51874,STARLINK-32522,61981,2026-08-11 14:43:13,6.7096,7.437,1.457,487.7,5.5,3.985e-20,1.044e-89
10827,STARLINK-6235,57094,STARLINK-32804,62846,2026-08-11 22:53:19,2.8547,3.84,0.644,483.9,5.5,6.067e-06,1.473e-06
10828,STARLINK-35595,66101,STARLINK-37262,68508,2026-08-11 16:58:14,8.9799,9.614,1.935,461.2,5.5,3.761e-06,2.335e-06
10829,STARLINK-30885,58361,LEMUR-2-AFFIE-WAUWIE,66295,2026-08-11 12:12:15,9.2805,9.417,1.999,480.5,5.5,2.343e-138,0.0
10830,STARLINK-37725,69224,STARLINK-37839,69496,2026-08-11 19:46:17,2.8166,2.969,0.635,479.9,5.5,5.015e-09,1.388e-123
10831,STARLINK-31919,59880,STARLINK-32667,62201,2026-08-12 01:59:22,3.1197,5.293,0.699,492.6,5.5,6.986e-06,0.00011
10832,STARLINK-6375,57342,STARLINK-33611,63279,2026-08-12 01:15:24,4.5204,9.744,0.994,483.9,5.5,6.131e-06,1.072e-05
10833,STARLINK-5432,54848,STARLINK-30137,56843,2026-08-12 03:43:20,6.197,8.755,1.346,484.1,5.5,6.441e-06,4.841e-05
10834,STARLINK-30564,58043,STARLINK-32380,61069,2026-08-11 16:30:21,6.0317,9.801,1.311,481.6,5.5,8.997e-61,0.0
10835,STARLINK-32354,61932,STARLINK-36611,67830,2026-08-12 03:07:18,7.5319,8.827,1.626,492.3,5.5,1.523e-10,2.881e-31
10836,STARLINK-32129,60157,STARLINK-35225,65626,2026-08-11 16:52:11,6.8388,9.404,1.48,474.7,5.5,3.776e-10,1.211e-34
10837,STARLINK-32151,60299,STARLINK-35781,67110,2026-08-11 23:50:16,7.8716,7.931,1.696,482.0,5.5,2.085e-82,0.0
10838,STARLINK-3704,51959,STARLINK-5161,54163,2026-08-11 16:24:15,8.0608,8.063,1.735,479.4,5.5,1.871e-179,0.0
10839,STARLINK-30366,57749,STARLINK-36151,67123,2026-08-12 02:22:18,3.1652,3.508,0.706,483.6,5.5,6.23e-06,3.107e-05
10840,STARLINK-6083,56109,STARLINK-32607,61977,2026-08-11 09:55:15,7.6336,7.763,1.641,492.5,5.5,2.73e-12,2.247e-33
10841,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 11:17:02,0.7112,2.725,0.191,460.9,5.5,3.245e-06,9.179e-206
10842,STARLINK-4612,53750,STARLINK-35546,66240,2026-08-11 07:41:10,1.8897,3.148,0.437,459.3,5.5,3.429e-07,3.795e-128
10843,STARLINK-30892,58366,STARLINK-36053,66875,2026-08-11 17:10:21,2.9707,4.869,0.664,483.7,5.5,3.095e-08,2.328e-86
10844,STARLINK-31739,59766,STARLINK-35415,65885,2026-08-11 08:19:17,7.7054,7.953,1.653,475.0,5.5,4.537e-07,4.512e-11
10845,STARLINK-6157,56379,STARLINK-36525,67450,2026-08-12 03:28:10,3.0777,4.676,0.685,483.8,5.5,9.274e-08,6.566e-74
10846,STARLINK-30701,57950,STARLINK-35272,65899,2026-08-11 18:19:16,7.0436,7.055,1.514,461.5,5.5,2.029e-08,8.888e-23
10847,STARLINK-37312,68676,STARLINK-37351,68742,2026-08-11 12:04:19,4.722,5.831,1.028,463.4,5.5,7.229e-10,6.825e-58
10848,STARLINK-31887,59839,STARLINK-35395,66014,2026-08-11 10:56:16,9.6096,9.666,2.049,489.6,5.5,3.182e-110,1.091e-287
10849,STARLINK-34618,64770,STARLINK-35377,66185,2026-08-12 05:18:58,1.8796,7.816,0.434,475.1,5.5,5.323e-06,1.518e-12
10850,STARLINK-31456,59007,STARLINK-34625,66154,2026-08-12 03:49:17,7.7895,8.013,1.667,461.7,5.5,6.77e-09,6.488e-23
10851,STARLINK-36103,66985,STARLINK-35884,67044,2026-08-11 16:52:18,5.8536,6.683,1.263,492.3,5.5,7.058e-06,4.263e-05
10852,STARLINK-31544,59399,STARLINK-36950,67992,2026-08-11 20:15:20,3.0384,4.381,0.675,492.7,5.5,6.159e-09,3.102e-107
10853,STARLINK-35003,65413,STARLINK-35656,66391,2026-08-12 00:49:16,5.8505,5.872,1.261,475.6,5.5,5.763e-08,1.8e-24
10854,STARLINK-34541,64771,STARLINK-35714,66214,2026-08-11 16:24:15,5.007,5.079,1.085,461.9,5.5,6.991e-11,6.269e-72
10855,STARLINK-5353,57370,STARLINK-36814,67904,2026-08-11 10:01:33,1.4852,6.476,0.351,492.5,5.5,6.755e-09,0.0
10856,STARLINK-32740,62754,STARLINK-36601,67618,2026-08-12 04:07:12,5.9352,7.622,1.276,492.2,5.5,5.273e-07,4.111e-15
10857,STARLINK-5958,56921,STARLINK-33888,63860,2026-08-11 21:10:13,3.1017,3.672,0.686,484.0,5.5,1.829e-06,4.003e-24
10858,STARLINK-4643,54824,STARLINK-36069,66806,2026-08-11 11:59:17,9.0205,9.652,1.916,492.4,5.5,8.082e-08,3.556e-12
10859,STARLINK-3173,51111,STARLINK-32248,61219,2026-08-11 22:20:12,5.6027,7.273,1.205,472.4,5.5,7.939e-60,0.0
10860,STARLINK-3948,52546,STARLINK-34763,65206,2026-08-11 21:46:12,2.8293,3.705,0.629,460.2,5.5,7.6e-26,0.0
10861,STARLINK-31544,59399,STARLINK-36950,67992,2026-08-11 21:02:24,3.0562,6.714,0.676,483.6,5.5,3.099e-06,1.433e-16
10862,STARLINK-3867,52587,STARLINK-31604,59214,2026-08-12 07:14:14,8.4398,9.067,1.792,479.6,5.5,2.168e-175,0.0
10863,STARLINK-32038,60281,STARLINK-35634,66173,2026-08-11 20:09:21,3.9766,6.038,0.865,461.5,5.5,3.948e-08,6.719e-52
10864,STARLINK-4117,53169,STARLINK-31720,59497,2026-08-12 06:09:16,9.8362,9.841,2.078,487.3,5.5,1.412e-258,0.0
10865,STARLINK-34492,64473,KUIPER-00517,69600,2026-08-11 18:57:14,7.1598,7.527,1.523,471.5,5.5,6.867e-106,0.0
10866,STARLINK-31879,59937,STARLINK-35917,66503,2026-08-11 11:35:19,7.6131,9.757,1.615,492.6,5.4,5.872e-06,1.311e-05
10867,STARLINK-2178,47760,STARLINK-35710,66212,2026-08-11 19:50:11,7.2839,9.684,1.547,479.9,5.4,1.058e-149,0.0
10868,STARLINK-30885,58361,STARLINK-31722,59549,2026-08-11 23:57:22,3.0303,5.269,0.668,493.1,5.4,4.286e-06,9.318e-12
10869,STARLINK-30563,58042,STARLINK-32097,60351,2026-08-11 23:36:34,1.5343,6.708,0.358,475.4,5.4,6.708e-06,1.968e-06
10870,ZHANGHENG 1-02 (CSES-2),64393,CONNECTA IOT-11,64557,2026-08-11 17:28:19,6.6049,7.904,1.406,504.7,5.4,2.012e-100,0.0
10871,STARLINK-5470,54776,STARLINK-35911,68051,2026-08-11 21:40:18,7.9521,9.203,1.684,475.1,5.4,6.683e-06,2.763e-05
10872,STARLINK-5061,54847,STARLINK-33535,63417,2026-08-12 03:37:11,1.2602,1.919,0.302,483.6,5.4,2.585e-09,0.0
10873,LUR-1,60506,STARLINK-35133,65535,2026-08-11 13:46:16,7.1011,7.187,1.507,465.9,5.4,2.357e-139,0.0
10874,STARLINK-3184,51143,STARLINK-32180,60374,2026-08-12 02:39:19,7.6332,9.998,1.617,466.1,5.4,5.988e-148,0.0
10875,STARLINK-36094,66851,STARLINK-36470,67319,2026-08-11 17:11:14,7.665,8.018,1.623,483.3,5.4,1.376e-06,6.186e-09
10876,STARLINK-33701,63464,STARLINK-35611,66427,2026-08-12 02:35:18,5.9995,6.924,1.278,492.0,5.4,5.321e-06,4.493e-06
10877,STARLINK-32271,60368,STARLINK-33693,63409,2026-08-11 17:54:14,6.4031,6.688,1.361,486.7,5.4,5.195e-81,0.0
10878,STARLINK-30213,57504,STARLINK-35703,66970,2026-08-12 05:56:09,2.7643,4.807,0.611,492.6,5.4,3.996e-08,3.834e-105
10879,STARLINK-32036,60141,STARLINK-35135,65629,2026-08-11 21:32:18,6.9957,8.077,1.483,461.5,5.4,3.671e-07,8.073e-15
10880,STARLINK-1423,45710,STARLINK-2610,48376,2026-08-11 14:09:12,7.3996,9.09,1.566,347.2,5.4,2.114e-10,2.286e-37
10881,STARLINK-30525,58012,STARLINK-32794,62844,2026-08-11 14:38:16,9.5888,9.59,2.017,492.6,5.4,4.877e-08,4.774e-12
10882,STARLINK-31470,59569,STARLINK-36113,66982,2026-08-11 18:45:18,7.4705,8.375,1.58,492.7,5.4,3.68e-07,1.439e-11
10883,STARLINK-32289,60737,STARLINK-32795,63042,2026-08-12 06:05:19,6.0106,7.343,1.279,474.7,5.4,8.477e-13,4.021e-80
10884,STARLINK-11426 [DTC],62058,STARLINK-11598 [DTC],63113,2026-08-11 13:00:16,6.7068,6.743,1.422,363.9,5.4,6.069e-06,3.921e-05
10885,STARLINK-4738,53819,STARLINK-31497,60592,2026-08-11 22:40:17,8.718,9.443,1.835,466.1,5.4,3.123e-189,0.0
10886,STARLINK-3326,50844,STARLINK-30303,57677,2026-08-11 21:49:20,4.83,6.422,1.035,476.2,5.4,2.576e-14,2.215e-118
10887,STARLINK-5418,54852,STARLINK-32291,62442,2026-08-12 00:20:19,7.855,9.821,1.657,489.2,5.4,2.019e-135,0.0
10888,STARLINK-31924,59904,STARLINK-35989,66819,2026-08-11 22:28:22,4.5837,8.244,0.984,492.8,5.4,5.195e-06,8.883e-07
10889,STARLINK-31689,59567,STARLINK-35787,66978,2026-08-11 16:33:18,7.4964,8.208,1.582,483.7,5.4,2.611e-06,1.587e-07
10890,STARLINK-31846,60126,STARLINK-34323,64219,2026-08-11 22:16:20,6.8167,9.759,1.443,469.9,5.4,2.534e-42,1.595e-289
10891,STARLINK-5227,54181,STARLINK-35844,66880,2026-08-12 04:15:53,1.8289,9.451,0.417,462.8,5.4,2.476e-14,0.0
10892,STARLINK-3616,51782,STARLINK-36088,66941,2026-08-12 04:19:13,4.3362,5.005,0.931,461.2,5.4,9.631e-13,2.276e-148
10893,STARLINK-31446,59315,STARLINK-36447,67425,2026-08-12 00:09:29,3.1019,9.726,0.677,492.5,5.4,1.148e-07,6.822e-60
10894,STARLINK-32635,62155,STARLINK-34170,63955,2026-08-11 21:02:23,4.6254,8.606,0.989,484.0,5.4,3.606e-06,5.495e-09
10895,STARLINK-6317,56526,STARLINK-30355,57777,2026-08-11 18:12:11,6.3684,8.894,1.346,492.5,5.4,4.847e-06,2.508e-06
10896,STARLINK-30104,56300,STARLINK-30836,58221,2026-08-11 17:45:10,6.3218,9.642,1.337,493.1,5.4,1.107e-06,9.465e-11
10897,STARLINK-32560,61982,STARLINK-35781,67110,2026-08-12 03:12:20,4.3634,6.245,0.935,482.9,5.4,8.957e-08,1.082e-38
10898,STARLINK-2672,48650,STARLINK-35532,66091,2026-08-12 00:27:08,4.5343,8.848,0.969,485.3,5.4,2.759e-55,0.0
10899,STARLINK-34333,64264,STARLINK-34553,64681,2026-08-12 05:13:20,5.8545,8.085,1.239,461.0,5.4,2.875e-09,2.109e-42
10900,STARLINK-33915,63708,STARLINK-35770,66977,2026-08-12 06:16:17,7.4574,7.752,1.567,482.9,5.4,1.179e-154,0.0
10901,STARLINK-31452,59527,STARLINK-36461,67316,2026-08-12 00:58:19,2.7613,3.621,0.605,492.8,5.4,9.869e-07,2.459e-38
10902,KUIPER-00008,63724,GEESAT-5 05,65554,2026-08-11 20:06:15,9.3181,9.318,1.944,637.3,5.4,5.845e-226,0.0
10903,STARLINK-3075,49409,STARLINK-32810,63037,2026-08-11 08:16:08,5.1243,9.223,1.087,462.9,5.4,1.334e-32,1.34e-297
10904,STARLINK-36241,68154,STARLINK-37627,69315,2026-08-11 15:45:12,2.9635,3.862,0.646,479.7,5.4,4.787e-06,2.166e-10
10905,STARLINK-32349,61700,STARLINK-36521,67507,2026-08-12 02:13:10,6.5527,9.62,1.378,487.7,5.4,3.759e-102,0.0
10906,STARLINK-31182,59159,STARLINK-35985,66815,2026-08-11 15:11:16,3.2019,3.274,0.694,483.8,5.4,1.072e-06,1.829e-29
10907,STARLINK-31328,58880,STARLINK-31660,59642,2026-08-11 21:03:13,6.6176,7.729,1.39,485.2,5.4,3.862e-124,0.0
10908,STARLINK-5013,55492,STARLINK-35118,66858,2026-08-12 02:58:37,1.4882,7.429,0.344,483.7,5.4,3.521e-06,1.505e-46
10909,STARLINK-30197,57443,STARLINK-36507,67409,2026-08-11 20:03:14,9.3169,9.835,1.939,492.4,5.4,7.979e-08,1.395e-11
10910,STARLINK-3986,52623,STARLINK-31379,58984,2026-08-11 19:19:25,3.5482,7.964,0.763,460.3,5.4,3.579e-39,0.0
10911,STARLINK-3203,49761,STARLINK-35938,66644,2026-08-11 18:26:19,7.9299,9.594,1.655,473.4,5.4,1.489e-19,1.935e-70
10912,STARLINK-3259,50192,STARLINK-34455,65497,2026-08-12 01:02:17,4.0317,4.29,0.862,475.6,5.4,2.53e-15,4.24e-192
10913,STARLINK-2684,48471,STARLINK-31280,58843,2026-08-11 12:10:17,6.9864,7.215,1.463,478.8,5.4,7.92e-134,0.0
10914,STARLINK-5828,57070,STARLINK-32287,60358,2026-08-11 13:24:15,7.7286,7.733,1.614,482.9,5.4,3.202e-152,0.0
10915,STARLINK-32440,61714,STARLINK-34361,64450,2026-08-11 19:08:14,7.0003,7.411,1.465,475.1,5.4,6.23e-11,1.012e-36
10916,STARLINK-5689,55474,STARLINK-33831,63595,2026-08-11 08:36:13,8.0565,8.81,1.679,483.4,5.4,1.108e-09,4.038e-22
10917,STARLINK-3184,51143,STARLINK-37160,68282,2026-08-12 00:19:10,4.0686,6.077,0.868,474.3,5.4,4.058e-13,2.639e-157
10918,STARLINK-36400,67575,STARLINK-35843,67606,2026-08-11 23:54:03,2.9181,8.601,0.634,463.6,5.4,3.576e-07,1.54e-54
10919,STARLINK-4150,53134,STARLINK-31249,58838,2026-08-11 19:29:17,6.2012,6.583,1.3,474.1,5.4,8.855e-28,1.906e-216
10920,STARLINK-4747,53832,STARLINK-31337,58934,2026-08-12 04:53:14,8.2846,8.964,1.722,492.4,5.4,9.616e-187,0.0
10921,STARLINK-31770,59601,STARLINK-36535,67986,2026-08-12 05:22:17,4.7683,4.934,1.008,483.5,5.4,1.047e-07,3.305e-34
10922,STARLINK-5778,57149,STARLINK-32495,62052,2026-08-11 15:25:14,6.1586,6.4,1.29,484.1,5.4,1.624e-06,5.894e-10
10923,STARLINK-30104,56300,STARLINK-35438,66347,2026-08-12 00:50:34,1.1896,5.415,0.282,483.6,5.4,3.019e-06,1.847e-83
10924,STARLINK-2493,48150,STARLINK-32583,61955,2026-08-11 21:19:15,8.9329,9.045,1.852,465.6,5.4,4.895e-193,0.0
10925,STARLINK-4184,52852,STARLINK-34347,64226,2026-08-12 04:43:05,2.7888,6.953,0.606,474.9,5.4,9.653e-14,0.0
10926,STARLINK-5679,55467,STARLINK-35755,67163,2026-08-11 19:00:14,7.7251,7.973,1.607,483.6,5.3,1.917e-08,5.151e-19
10927,STARLINK-3744,52304,STARLINK-34528,64479,2026-08-12 02:30:06,1.8261,4.206,0.411,474.9,5.3,3.38e-08,1.508e-231
10928,STARLINK-2647,48658,STARLINK-35528,66094,2026-08-11 12:22:15,4.7532,4.758,1.004,485.4,5.3,7.403e-61,0.0
10929,STARLINK-32775,62742,STARLINK-36223,67126,2026-08-11 08:23:21,6.2846,9.322,1.314,491.5,5.3,1.811e-16,2.068e-76
10930,STARLINK-31042,58739,STARLINK-36487,67416,2026-08-11 15:20:18,8.0575,8.768,1.672,492.4,5.3,2.839e-06,3.587e-07
10931,STARLINK-3135,49424,STARLINK-32889,62961,2026-08-12 03:59:14,8.4785,8.959,1.758,462.6,5.3,6.206e-53,5.073e-263
10932,STARLINK-33960,63966,STARLINK-36848,67936,2026-08-11 18:25:15,6.4799,6.535,1.352,483.5,5.3,1.459e-06,4.395e-10
10933,STARLINK-31685,59578,STARLINK-34158,63996,2026-08-11 15:36:10,4.6424,6.972,0.979,483.9,5.3,4.382e-06,9.237e-08
10934,STARLINK-4010,52862,STARLINK-32840,63363,2026-08-11 18:44:22,3.8862,6.755,0.826,461.6,5.3,7.285e-07,2.202e-26
10935,STARLINK-30125,56701,STARLINK-35933,66529,2026-08-12 04:30:04,3.021,8.186,0.651,492.6,5.3,1.462e-06,1.618e-27
10936,STARLINK-3585,51875,STARLINK-3593,51896,2026-08-11 09:11:18,7.3085,8.181,1.516,480.8,5.3,3.537e-113,0.0
10937,STARLINK-5361,57142,STARLINK-31212,58875,2026-08-11 20:24:16,6.3153,6.315,1.316,484.0,5.3,5.121e-06,4.399e-06
10938,STARLINK-30515,57983,STARLINK-35118,66858,2026-08-11 17:35:06,4.4933,9.734,0.947,483.9,5.3,1.793e-06,2.365e-13
10939,STARLINK-4023,53135,STARLINK-37051,68080,2026-08-11 09:47:16,7.999,8.145,1.655,475.2,5.3,3.654e-06,1.43e-06
10940,STARLINK-34299,64383,STARLINK-34673,65090,2026-08-11 09:38:18,6.5528,7.15,1.363,485.1,5.3,2.175e-92,0.0
10941,STARLINK-6187,56546,STARLINK-36442,67413,2026-08-11 19:53:18,6.0529,6.616,1.262,483.9,5.3,1.109e-07,1.395e-19
10942,STARLINK-5803,56008,STARLINK-34018,63836,2026-08-11 11:50:14,8.1284,8.793,1.68,483.9,5.3,6.811e-07,1.058e-09
10943,STARLINK-30114,56826,STARLINK-31548,59193,2026-08-11 10:54:18,6.1265,7.025,1.275,483.8,5.3,7.416e-06,3.973e-05
10944,STARLINK-4010,52862,STARLINK-32840,63363,2026-08-11 19:31:15,3.888,3.888,0.824,474.6,5.3,2.55e-11,1.326e-119
10945,STARLINK-4558,53426,KUIPER-00522,69602,2026-08-12 01:09:23,5.1188,9.459,1.072,470.5,5.3,3.74e-41,0.0
10946,STARLINK-33559,62107,STARLINK-35504,66325,2026-08-11 14:18:14,3.0723,3.237,0.658,492.2,5.3,1.182e-07,1.391e-57
10947,STARLINK-2512,48319,STARLINK-4190,53001,2026-08-12 05:53:16,5.2549,5.261,1.098,480.8,5.3,9.862e-80,0.0
10948,STARLINK-1154,45198,STARLINK-11340 [DTC],61690,2026-08-11 08:58:03,3.3193,9.266,0.708,359.9,5.3,2.478e-17,0.0
10949,STARLINK-3871,52496,STARLINK-32128,60272,2026-08-12 03:45:15,6.1106,6.213,1.269,473.8,5.3,4.722e-50,0.0
10950,STARLINK-31689,59567,STARLINK-35787,66978,2026-08-11 15:46:13,7.6617,8.335,1.58,492.7,5.3,5.362e-07,9.245e-11
10951,STARLINK-30921,58383,STARLINK-37575,69454,2026-08-12 06:33:24,2.9428,6.108,0.632,461.0,5.3,7.729e-12,4.258e-268
10952,STARLINK-6179,56910,STARLINK-31545,59400,2026-08-12 05:32:12,6.4453,8.23,1.335,484.1,5.3,5.763e-06,1.374e-05
10953,STARLINK-2164,47750,STARLINK-36324,68091,2026-08-11 12:24:13,8.6908,9.692,1.786,465.9,5.3,3.524e-201,0.0
10954,STARLINK-33760,63764,STARLINK-35447,66589,2026-08-12 00:21:18,4.6844,5.37,0.981,491.7,5.3,2.947e-08,2.365e-41
10955,STARLINK-30053,56700,STARLINK-31557,59357,2026-08-11 16:45:14,6.73,7.076,1.391,484.0,5.3,6.96e-06,3.404e-05
10956,STARLINK-30259,57521,STARLINK-33684,63649,2026-08-12 06:41:45,1.2589,8.594,0.293,483.9,5.3,2.558e-06,5.783e-91
10957,STARLINK-32013,60103,STARLINK-32148,60263,2026-08-11 14:49:15,7.9852,7.994,1.643,479.5,5.3,1.637e-174,0.0
10958,YAOGAN-43 01H,60465,STARLINK-36433,67501,2026-08-11 18:13:09,5.7148,9.924,1.187,488.6,5.3,3.029e-15,5.574e-84
10959,STARLINK-35064,65531,STARLINK-36358,67598,2026-08-11 23:22:12,1.7233,2.247,0.386,480.2,5.3,6.684e-06,6.245e-07
10960,JILIN-01 KUANFU 02B 4,61192,LEMUR-2-ROUNDTRIPPER,62711,2026-08-12 02:07:18,3.3107,3.615,0.704,564.5,5.3,2.929e-34,0.0
10961,STARLINK-31553,59363,STARLINK-35611,66427,2026-08-11 22:39:15,9.405,9.501,1.926,483.6,5.3,6.51e-09,1.578e-15
10962,STARLINK-6066,56105,STARLINK-31285,59244,2026-08-11 08:58:17,8.1492,8.54,1.674,483.8,5.3,8.099e-08,1.365e-13
10963,STARLINK-5722,55610,STARLINK-35870,66572,2026-08-12 05:50:24,3.0286,6.338,0.647,483.8,5.3,4.713e-06,4.268e-10
10964,STARLINK-31129,58624,STARLINK-31466,59420,2026-08-11 16:27:15,4.583,4.635,0.959,483.4,5.3,2.248e-08,8.318e-43
10965,STARLINK-32702,62432,STARLINK-37499,69250,2026-08-12 02:27:17,3.914,4.094,0.824,474.3,5.3,1.96e-12,3.901e-172
10966,STARLINK-30303,57677,STARLINK-32444,62073,2026-08-11 12:26:14,7.2779,7.807,1.497,474.8,5.3,1.762e-08,2.968e-20
