rank,object_a,norad_a,object_b,norad_b,tca_utc,miss_km,coarse_miss_km,rel_speed_kms,alt_km,risk_score,pc,pc_max
13673,STARLINK-36924,68054,STARLINK-36899,68058,2026-08-11 17:36:52,5.3504,6.927,0.151,474.5,0.7,1.41e-05,2.268e-05
13674,FOSSASAT-2E20 (TAT-O),63003,SARI-2,66669,2026-08-11 21:56:50,5.2439,6.61,0.148,490.8,0.7,3.97e-15,8.311e-24
13675,STARLINK-34228,64171,STARLINK-34227,64178,2026-08-11 18:03:15,5.3587,5.467,0.151,471.2,0.7,1.685e-68,2.06e-134
13676,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 15:37:50,7.048,8.849,0.197,474.9,0.7,1.967e-06,1.87e-06
13677,FLOCK 4BE-1,60518,TRANSPORTER-12 OBJECT AY,62655,2026-08-11 18:59:14,7.1728,7.386,0.2,450.8,0.7,9.243e-11,2.379e-11
13678,STARLINK-31359,58945,STARLINK-32829,63049,2026-08-11 08:28:53,6.7219,8.682,0.187,459.7,0.7,6.447e-28,2.918e-32
13679,STARLINK-2537,48301,STARLINK-34194,64179,2026-08-12 05:14:39,8.4343,9.297,0.234,465.8,0.7,5.964e-176,5.328e-146
13680,STARLINK-32885,62958,STARLINK-35666,66222,2026-08-11 08:35:49,7.1017,8.818,0.197,461.2,0.7,1.156e-05,1.12e-05
13681,STARLINK-3125,49451,STARLINK-34638,64762,2026-08-11 11:40:20,7.1157,7.136,0.197,462.7,0.7,4.901e-42,3.004e-42
13682,STARLINK-37214,68345,STARLINK-37502,69263,2026-08-11 09:14:22,5.5901,5.59,0.156,461.0,0.7,1.499e-06,4.708e-07
13683,STARLINK-3844,52705,STARLINK-30616,58105,2026-08-11 10:34:20,7.4569,7.481,0.207,474.0,0.7,7.032e-35,5.081e-30
13684,STARLINK-2424,47834,STARLINK-35375,66065,2026-08-11 21:46:56,7.2398,9.01,0.2,485.6,0.7,9.892e-50,2.707e-54
13685,JILIN-1 07,43159,STARLINK-37746,69230,2026-08-11 16:16:10,8.4541,8.932,0.233,476.1,0.7,4.3e-193,6.999e-137
13686,STARLINK-3518,51732,STARLINK-34294,64599,2026-08-12 05:18:46,8.0998,9.603,0.223,473.7,0.7,6.247e-18,4.306e-17
13687,STARLINK-3563,51858,STARLINK-35496,66114,2026-08-12 03:24:21,6.6829,6.686,0.184,473.6,0.7,3.547e-23,2.643e-29
13688,STARLINK-4655,53613,STARLINK-32716,63031,2026-08-12 02:47:36,4.5287,4.833,0.127,472.5,0.7,2.047e-33,6.793e-86
13689,STARLINK-4730,53794,STARLINK-34614,65030,2026-08-11 21:44:13,9.1092,9.412,0.249,478.8,0.7,2.661e-218,2.121e-162
13690,STARLINK-30455,57942,STARLINK-35900,66886,2026-08-12 01:10:51,7.7647,9.784,0.212,462.9,0.7,2.321e-39,2.147e-38
13691,STARLINK-34228,64171,STARLINK-35281,65824,2026-08-11 17:16:01,8.5807,9.906,0.234,478.4,0.7,1.438e-177,7.776e-142
13692,STARLINK-32880,62955,STARLINK-35095,65425,2026-08-11 14:12:49,1.2464,1.62,0.038,483.3,0.7,6.256e-06,1.578e-18
13693,AE5RB,66693,NASBSAT-2,67285,2026-08-11 17:33:21,3.7216,3.724,0.104,490.5,0.7,4.829e-19,6.275e-55
13694,STARLINK-30784,58156,STARLINK-33641,63718,2026-08-11 18:09:10,5.6306,5.963,0.154,471.9,0.7,4.715e-74,3.533e-127
13695,STARLINK-34148,64111,STARLINK-35844,66880,2026-08-11 07:56:29,6.9198,7.034,0.188,466.3,0.7,2.336e-74,1.063e-83
13696,STARLINK-3777,52294,STARLINK-34527,64482,2026-08-11 09:54:36,8.7599,9.347,0.237,462.9,0.7,1.471e-24,2.585e-17
13697,COSMO-SKYMED 3,33412,STARLINK-35266,65804,2026-08-12 00:33:05,4.2982,4.777,0.119,567.5,0.7,4.361e-55,5.515e-147
13698,HIBARI,49400,STARLINK-37852,69662,2026-08-12 05:12:04,7.6,8.498,0.206,481.9,0.7,6.859e-34,6.959e-34
13699,STARLINK-4748,53823,STARLINK-31772,59430,2026-08-12 01:51:26,8.8679,8.907,0.239,460.7,0.7,1.073e-26,2.883e-21
13700,STARLINK-2697,48474,STARLINK-34910,66269,2026-08-11 14:58:15,9.2276,9.421,0.248,478.9,0.7,8.749e-234,7.676e-159
13701,STARLINK-37204,68329,STARLINK-37518,69259,2026-08-11 07:11:55,5.764,7.206,0.157,474.2,0.7,2.839e-07,5.341e-08
13702,STARLINK-34500,64613,STARLINK-35099,65735,2026-08-11 18:59:03,6.8282,7.706,0.184,461.0,0.7,1.296e-05,1.5e-05
13703,STARLINK-3967,52636,STARLINK-4728,53793,2026-08-11 17:42:20,7.2342,7.254,0.194,466.9,0.7,4.058e-145,5.935e-147
13704,STARLINK-3796,52372,STARLINK-36769,67871,2026-08-11 16:30:28,7.9971,8.095,0.214,475.0,0.7,1.543e-88,3.073e-78
13705,STARLINK-1526,46029,STARLINK-34262,64688,2026-08-11 21:25:15,8.9613,9.132,0.239,478.8,0.7,8.264e-208,8.324e-140
13706,STARLINK-34908,65329,STARLINK-36738,67865,2026-08-11 08:52:52,7.4544,9.496,0.2,460.8,0.7,8.639e-06,8.194e-06
13707,STARLINK-34265,64192,STARLINK-34282,64454,2026-08-11 08:54:14,5.1792,5.303,0.14,471.9,0.7,3.718e-46,2.137e-76
13708,STARLINK-11318 [DTC],61252,GXIBA-1,67685,2026-08-11 23:34:31,7.7272,7.924,0.206,369.2,0.6,3.923e-15,4.05e-16
13709,STARLINK-31056,58550,STARLINK-32336,61004,2026-08-11 11:07:37,7.1677,7.673,0.191,461.9,0.6,6.691e-07,7.285e-07
13710,STARLINK-2667,48663,STARLINK-35613,66097,2026-08-11 19:22:55,4.4405,5.531,0.12,471.6,0.6,2.444e-52,1.33e-129
13711,STARLINK-31033,58723,STARLINK-35747,66207,2026-08-11 23:40:20,7.6464,7.661,0.203,462.9,0.6,1.554e-27,5.512e-28
13712,STARLINK-4706,53779,STARLINK-34858,65023,2026-08-12 05:00:21,9.3871,9.393,0.248,478.8,0.6,5.793e-229,5.294e-162
13713,SCS-01 E,63986,IRIDE FM1,66695,2026-08-11 13:57:08,7.5819,8.159,0.201,520.4,0.6,1.678e-119,2.812e-114
13714,STARLINK-35496,66114,STARLINK-35631,66121,2026-08-11 08:39:11,8.5824,8.964,0.227,475.5,0.6,1.86e-09,3.144e-08
13715,STARLINK-2217,48568,STARLINK-32410,61887,2026-08-11 21:24:34,8.2096,8.579,0.217,465.8,0.6,1.473e-174,3.687e-139
13716,STARLINK-3529,51724,STARLINK-37143,68336,2026-08-11 23:24:45,8.3295,9.701,0.22,475.5,0.6,5.368e-22,1.813e-20
13717,STARLINK-2134,47407,STARLINK-32001,60110,2026-08-11 18:51:41,8.2759,9.191,0.218,465.6,0.6,9.42e-149,4.992e-116
13718,STARLINK-36311,68525,STARLINK-36294,68531,2026-08-12 00:29:06,8.6452,9.388,0.227,461.5,0.6,2.932e-08,1.112e-07
13719,STARLINK-32007,60094,STARLINK-35496,66114,2026-08-11 09:25:46,8.458,9.963,0.223,461.8,0.6,5.505e-06,5.476e-06
13720,2024-094C,59807,TIANYI A,64048,2026-08-11 10:06:07,8.6182,9.316,0.226,528.1,0.6,3.658e-205,2.355e-123
13721,STARLINK-32656,62452,STARLINK-35173,65744,2026-08-11 19:15:20,8.2873,8.3,0.218,473.5,0.6,1.453e-10,9.383e-10
13722,STARLINK-30616,58105,STARLINK-34847,65211,2026-08-11 13:41:57,5.9697,7.218,0.158,475.3,0.6,1.077e-06,5.555e-07
13723,STARLINK-34196,65324,STARLINK-36762,67868,2026-08-11 07:07:05,7.626,8.39,0.2,465.3,0.6,3.019e-154,1.897e-132
13724,STARLINK-2480,48137,STARLINK-31576,59208,2026-08-12 03:24:17,7.991,8.065,0.209,465.9,0.6,8.723e-171,2.161e-153
13725,STARLINK-32386,61213,STARLINK-33594,62770,2026-08-11 07:07:14,6.563,6.737,0.172,478.8,0.6,7.037e-113,9.832e-135
13726,STARLINK-31468,58998,STARLINK-32175,60339,2026-08-12 05:30:31,9.7594,9.989,0.253,481.2,0.6,9.256e-263,9.011e-164
13727,STARLINK-35379,66084,STARLINK-35543,66201,2026-08-11 23:00:43,5.1326,5.824,0.135,485.0,0.6,3.793e-46,2.368e-94
13728,STARLINK-3901,52574,STARLINK-35920,66623,2026-08-11 08:22:24,9.739,9.744,0.252,473.6,0.6,1.175e-19,1.433e-12
13729,STARLINK-34072,64101,STARLINK-34665,65089,2026-08-11 19:28:24,4.5362,4.538,0.12,471.5,0.6,2.097e-60,2.859e-151
13730,STARLINK-34713,64906,STARLINK-35221,65695,2026-08-12 03:41:56,5.7049,6.94,0.149,477.7,0.6,8.271e-89,2.872e-168
13731,STARLINK-2285,48019,STARLINK-35239,65623,2026-08-12 03:23:41,8.2275,9.167,0.213,479.5,0.6,3.467e-178,5.113e-168
13732,STARLINK-3769,52300,STARLINK-34381,64282,2026-08-11 11:55:46,5.3465,6.267,0.14,460.1,0.6,6.983e-20,3.016e-29
13733,STARLINK-4304,53414,STARLINK-33797,63448,2026-08-12 04:08:02,8.2067,9.328,0.212,473.4,0.6,1.889e-19,2.213e-17
13734,STARLINK-4187,52850,STARLINK-37323,69516,2026-08-11 22:47:53,6.7685,8.486,0.175,480.1,0.6,8.395e-130,7.533e-154
13735,STARLINK-34849,66005,STARLINK-35574,66111,2026-08-12 06:29:36,8.3957,8.88,0.216,474.5,0.6,7.352e-06,7.088e-06
13736,STARLINK-2217,48568,STARLINK-34553,64681,2026-08-12 06:01:17,9.7108,9.807,0.248,478.8,0.6,7.238e-255,1.189e-178
13737,2025-292C,66995,2025-292H,67000,2026-08-12 05:20:39,2.4535,2.695,0.066,540.6,0.6,1.25e-20,4.748e-150
13738,STARLINK-34831,65345,STARLINK-36761,67867,2026-08-11 20:25:52,7.798,9.738,0.2,465.6,0.6,7.689e-152,2.696e-133
13739,STARLINK-32046,60198,STARLINK-32392,61214,2026-08-11 15:58:25,8.2857,8.307,0.212,466.0,0.6,7.682e-189,1.272e-151
13740,STARLINK-35212,65496,STARLINK-35119,65508,2026-08-11 14:02:05,5.8944,6.439,0.151,461.1,0.6,4.324e-06,3.104e-06
13741,FLOCK 4BE-7,60481,FLOCK 4BE-14,60517,2026-08-11 14:35:34,3.4585,3.604,0.091,434.6,0.6,7.235e-15,9.35e-45
13742,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-11 20:19:21,7.209,7.212,0.184,473.8,0.6,4.426e-07,3.16e-07
13743,STARLINK-35212,65496,STARLINK-35119,65508,2026-08-11 18:43:25,5.9082,5.92,0.151,461.1,0.6,3.986e-06,2.606e-06
13744,STARLINK-32656,62452,STARLINK-35173,65744,2026-08-11 20:02:13,8.6055,8.861,0.218,461.2,0.6,1.157e-06,1.645e-06
13745,STARLINK-31051,58719,STARLINK-32863,62968,2026-08-11 07:36:18,8.3351,8.4,0.211,465.7,0.6,9.811e-173,8.186e-134
13746,STARLINK-2661,48469,STARLINK-35800,66291,2026-08-12 02:49:32,8.5275,8.749,0.216,479.0,0.6,8.284e-202,4.183e-161
13747,STARLINK-31116,58947,STARLINK-32287,60358,2026-08-11 20:42:55,5.6402,6.89,0.144,485.5,0.6,5.128e-51,5.507e-102
13748,STARLINK-34602,65333,STARLINK-36770,67870,2026-08-11 13:49:33,7.8883,8.17,0.199,465.2,0.6,2.156e-173,4.764e-150
13749,STARLINK-2685,48468,STARLINK-35798,66292,2026-08-11 16:45:32,9.1627,9.41,0.231,465.4,0.6,8.32e-225,7.537e-140
13750,GAOFEN-14 02,66175,2025-313AA,67272,2026-08-11 13:56:28,5.2351,5.293,0.134,505.4,0.6,9.661e-78,2.276e-132
13751,STARLINK-2380,47799,STARLINK-35827,66365,2026-08-11 23:09:40,3.1237,3.418,0.082,483.3,0.6,8.326e-06,1.659e-06
13752,STARLINK-2385,47804,STARLINK-35138,65420,2026-08-12 04:11:25,9.935,9.951,0.249,469.5,0.6,1.411e-06,2.204e-06
13753,STARLINK-34881,65347,STARLINK-36332,67862,2026-08-11 15:28:51,7.9287,9.785,0.199,464.3,0.6,7.418e-157,2.122e-137
13754,CONNECTA IOT-4,60524,ORESAT0.5,60525,2026-08-11 07:25:30,9.6802,9.85,0.241,448.5,0.6,1.56e-217,2.37e-109
13755,STARLINK-31100,58714,STARLINK-35024,65410,2026-08-11 13:58:15,6.9456,7.078,0.174,465.3,0.6,5.362e-106,7.781e-105
13756,STARLINK-3602,51791,STARLINK-3544,51803,2026-08-12 06:02:57,7.0164,8.355,0.175,463.2,0.6,4.422e-22,1.77e-26
13757,STARLINK-2251,48594,STARLINK-2754,48641,2026-08-11 20:40:01,7.1864,8.193,0.179,486.7,0.6,1.121e-124,1.204e-127
13758,STARLINK-32438,61722,STARLINK-35584,66106,2026-08-11 20:37:50,7.1984,8.707,0.18,461.4,0.6,1.482e-08,7.51e-09
13759,STARLINK-2712,48674,STARLINK-34462,64493,2026-08-12 04:10:28,9.5455,9.639,0.236,479.0,0.6,2.943e-213,4.817e-137
13760,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 08:09:28,7.6938,7.772,0.191,461.0,0.6,5.968e-06,5.973e-06
13761,STARLINK-31048,58544,STARLINK-32284,61005,2026-08-11 17:57:26,7.9103,7.933,0.196,475.2,0.6,2.754e-06,3.135e-06
13762,STARLINK-36321,68046,KUIPER-00641,69787,2026-08-11 12:06:14,7.6678,7.838,0.19,473.7,0.6,3.154e-26,1.883e-22
13763,STARLINK-32501,61890,STARLINK-32695,62866,2026-08-12 01:08:28,8.7081,8.783,0.215,461.7,0.6,3.293e-06,3.745e-06
13764,STARLINK-2465,48124,STARLINK-32515,61705,2026-08-11 22:01:51,7.8411,9.537,0.194,467.2,0.6,8.307e-76,3.874e-66
13765,STARLINK-35740,66210,STARLINK-35709,66216,2026-08-11 08:01:06,9.237,9.987,0.227,474.7,0.6,3.52e-06,4.04e-06
13766,STARLINK-4514,53551,STARLINK-30556,58031,2026-08-11 08:23:22,7.4934,7.495,0.185,474.2,0.6,2.987e-32,3.299e-27
13767,STARLINK-3360,51149,STARLINK-32046,60198,2026-08-11 15:11:44,7.9701,9.036,0.196,479.6,0.6,1.891e-169,8.97e-152
13768,STARLINK-5829,56347,HYDRA-2,67389,2026-08-12 04:16:18,5.4005,5.439,0.134,526.0,0.6,1.143e-09,2.064e-13
13769,STARLINK-32375,61070,STARLINK-34228,64171,2026-08-12 02:39:55,6.7993,8.24,0.168,485.2,0.6,7.047e-97,6.26e-133
13770,STARLINK-5117,54172,STARLINK-35900,66886,2026-08-11 17:21:39,7.7258,8.305,0.19,462.8,0.6,2.086e-35,1.939e-32
13771,STARLINK-2473,48131,STARLINK-34871,65217,2026-08-11 19:33:32,8.8253,9.052,0.216,465.4,0.6,1.883e-216,2.692e-147
13772,SATELIOT_3,60552,LEMUR-2-WILSON,62694,2026-08-12 01:20:18,8.9765,9.033,0.219,577.5,0.6,7.014e-145,2.587e-119
13773,STARLINK-35637,66130,STARLINK-35549,66139,2026-08-11 20:44:19,6.1513,6.179,0.152,475.4,0.6,9.261e-20,1.878e-28
13774,STARLINK-3701,52095,STARLINK-35609,66100,2026-08-11 13:22:33,9.0324,9.313,0.22,460.3,0.6,3.306e-23,2.45e-16
13775,STARLINK-31228,58842,STARLINK-34895,65349,2026-08-12 04:35:14,7.657,7.805,0.187,479.5,0.6,3.58e-164,4.096e-182
13776,STARLINK-34423,64460,STARLINK-34336,64462,2026-08-11 08:26:37,9.0618,9.592,0.22,478.7,0.6,2.587e-170,6.126e-102
13777,STARLINK-2506,48315,STARLINK-2228,48576,2026-08-12 00:43:22,9.3732,9.373,0.227,469.9,0.6,2.576e-06,3.236e-06
13778,FLOCK 4H-29,66732,2025-313AL,67282,2026-08-11 18:27:27,7.6957,7.744,0.187,516.4,0.6,1.154e-156,3.614e-135
13779,STARLINK-3844,52705,STARLINK-30616,58105,2026-08-11 09:47:29,8.5306,8.623,0.207,460.5,0.6,4.1e-27,2.684e-19
13780,STARLINK-3055,49137,STARLINK-34035,63937,2026-08-11 10:19:19,6.4944,6.514,0.159,584.5,0.6,1.24e-23,1.55e-29
13781,STARLINK-35428,66115,STARLINK-35549,66139,2026-08-11 10:34:45,6.2384,7.085,0.153,460.5,0.6,8.329e-09,4.521e-10
13782,STARLINK-4652,53736,STARLINK-35212,65496,2026-08-11 19:30:23,2.9313,2.932,0.074,473.3,0.6,3.748e-18,3.458e-94
13783,STARLINK-32270,60364,STARLINK-32169,60589,2026-08-12 00:57:50,7.0656,8.449,0.171,485.9,0.6,5.096e-56,4.628e-70
13784,2024-205P,61907,IRIDE FM5,66699,2026-08-11 15:37:46,7.7766,8.942,0.188,521.0,0.6,4.394e-50,3.966e-42
13785,FIREFLY-3,62710,CONNECTA IOT-7,62715,2026-08-11 14:25:28,3.893,3.926,0.096,601.9,0.6,7.135e-33,1.81e-96
13786,STARLINK-31390,58937,STARLINK-32848,62808,2026-08-11 11:04:00,6.3285,7.2,0.153,484.9,0.6,1.849e-107,5.267e-145
13787,STARLINK-2470,48334,STARLINK-35622,66103,2026-08-12 03:32:04,8.9791,9.801,0.216,465.3,0.6,8.295e-207,1.76e-149
13788,STARLINK-3639,51789,STARLINK-35347,65907,2026-08-11 13:49:31,8.0544,8.213,0.193,461.8,0.6,9.624e-06,8.698e-06
13789,STARLINK-3988,52625,STARLINK-36323,68259,2026-08-12 05:16:30,2.6274,2.674,0.066,473.3,0.6,3.137e-06,6.495e-11
13790,STARLINK-34885,65328,STARLINK-36770,67870,2026-08-11 15:23:19,8.3557,8.383,0.2,465.3,0.6,5.751e-184,3.164e-146
13791,HIBARI,49400,STARLINK-37852,69662,2026-08-12 05:59:02,8.6617,9.666,0.206,464.1,0.6,3.746e-27,2.008e-22
13792,STARLINK-32292,61889,STARLINK-37244,68529,2026-08-12 06:15:20,8.9997,9.014,0.214,475.0,0.6,4.439e-06,4.613e-06
13793,STARLINK-35740,66210,STARLINK-35709,66216,2026-08-11 07:14:12,9.5949,9.866,0.228,461.6,0.6,4.706e-06,4.688e-06
13794,STARLINK-37593,69355,STARLINK-37687,69368,2026-08-11 22:20:25,3.2372,3.243,0.08,427.8,0.6,2.528e-13,5.936e-52
13795,STARLINK-3294,50829,STARLINK-4100,53144,2026-08-11 20:13:04,8.9393,9.781,0.212,465.2,0.6,3.91e-14,1.013e-11
13796,STARLINK-34200,64186,STARLINK-33929,64188,2026-08-11 18:58:02,6.3016,6.999,0.151,485.3,0.6,2.03e-57,1.47e-74
13797,STARLINK-30455,57942,STARLINK-35900,66886,2026-08-12 01:57:43,8.9444,9.916,0.212,476.2,0.6,6.767e-41,9.224e-32
13798,STARLINK-2232,48578,STARLINK-37248,68527,2026-08-12 01:12:07,8.4588,9.021,0.201,479.0,0.6,1.74e-187,3.915e-147
13799,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 21:35:23,8.284,8.285,0.197,461.4,0.6,1.118e-06,1.35e-06
13800,STARLINK-33740,63451,STARLINK-35918,66643,2026-08-11 19:59:18,8.4816,8.526,0.201,461.4,0.6,3.157e-06,3.659e-06
13801,STARLINK-5119,53986,STARLINK-33908,63700,2026-08-11 10:10:49,3.0504,3.66,0.075,489.0,0.6,5.561e-29,2.914e-122
13802,STARLINK-2506,48315,STARLINK-2228,48576,2026-08-11 23:56:24,9.6513,9.655,0.227,483.4,0.6,4.683e-06,4.687e-06
13803,FLOCK 4G-26,62633,FLOCK 4G-5,62663,2026-08-11 14:22:20,2.5174,2.523,0.063,469.3,0.6,2.744e-16,1.305e-100
13804,STARLINK-3639,51789,STARLINK-35347,65907,2026-08-11 07:34:21,8.2331,8.238,0.194,461.8,0.6,1.003e-05,8.489e-06
13805,STARLINK-31306,58876,STARLINK-32423,61218,2026-08-12 01:42:32,8.9467,9.176,0.21,466.0,0.6,1.705e-183,2.814e-165
13806,STARLINK-3055,49137,STARLINK-34035,63937,2026-08-11 09:31:17,6.7362,6.797,0.159,575.6,0.6,5.547e-23,7.159e-27
13807,STARLINK-32306,61520,STARLINK-33811,63504,2026-08-12 02:26:24,9.0538,9.058,0.212,479.1,0.6,2.82e-224,3.616e-154
13808,ASNARO,40298,GYEONGGISAT-1,66771,2026-08-11 23:35:39,8.4399,9.083,0.198,519.8,0.6,1.121e-32,6.046e-26
13809,STARLINK-2498,48326,STARLINK-35527,66092,2026-08-11 18:14:14,7.4286,7.575,0.174,479.0,0.6,2.642e-152,1.843e-148
13810,SJ-11-07,40261,2025-313C,67250,2026-08-11 09:18:14,7.3523,7.481,0.172,689.9,0.6,3.997e-10,3.426e-09
13811,STARLINK-30616,58105,STARLINK-34847,65211,2026-08-11 18:23:19,6.7405,6.768,0.158,475.3,0.6,8.752e-07,6.998e-07
13812,STARLINK-2726,48662,STARLINK-34308,64258,2026-08-11 17:06:09,9.3803,9.82,0.218,465.4,0.6,1.07e-194,3.456e-114
13813,STARLINK-3929,52567,STARLINK-33746,63446,2026-08-12 02:57:10,9.1145,9.463,0.212,460.1,0.6,1.945e-20,7.851e-16
13814,STARLINK-31048,58544,STARLINK-32284,61005,2026-08-11 10:55:22,8.4706,8.472,0.197,462.0,0.6,8.591e-06,7.344e-06
13815,STARLINK-3957,52562,STARLINK-33747,63444,2026-08-11 14:30:09,9.3715,9.787,0.217,461.7,0.6,8.415e-07,1.817e-06
13816,STARLINK-3551,51887,STARLINK-5249,54205,2026-08-12 06:30:11,7.5501,7.812,0.175,465.6,0.6,3.398e-160,2.096e-166
13817,STARLINK-2523,48306,STARLINK-30704,57946,2026-08-12 04:51:12,7.8723,8.1,0.183,465.9,0.6,5.4e-166,5.382e-156
13818,STARLINK-4089,52831,STARLINK-37570,69519,2026-08-11 07:38:55,7.2627,8.637,0.169,463.4,0.6,2.354e-61,2.996e-53
13819,STARLINK-32198,60321,STARLINK-34778,65021,2026-08-11 12:12:00,6.7918,7.637,0.157,460.6,0.6,1.36e-05,1.449e-05
13820,STARLINK-3988,52625,STARLINK-36323,68259,2026-08-12 06:03:21,2.7463,2.748,0.066,460.3,0.6,1.155e-10,3.413e-47
13821,ERMIS-3,68425,IRIDE-MS1-EAGLET 2-16,68452,2026-08-11 21:32:08,1.0848,1.167,0.029,523.9,0.6,2.558e-07,1.746e-87
13822,STARLINK-30218,57604,STARLINK-30602,58081,2026-08-11 11:54:38,1.125,1.22,0.03,493.1,0.6,9.315e-06,5.599e-15
13823,FALCONSAT-6,43815,FOSSASAT-2E20 (TAT-O),63003,2026-08-11 06:58:56,1.9721,2.362,0.049,471.3,0.6,6.789e-16,1.537e-121
13824,STARLINK-3522,51725,STARLINK-37500,69453,2026-08-11 19:22:40,8.4249,9.102,0.194,474.1,0.6,2.559e-74,1.097e-55
13825,STARLINK-31869,60196,STARLINK-33600,62772,2026-08-11 09:15:35,1.4562,1.527,0.037,469.4,0.6,4.08e-07,5.895e-48
13826,NUSAT-39 (TIKVAH ALPER),56201,GHGSAT-C7,56209,2026-08-11 18:46:05,7.2776,7.85,0.167,415.3,0.6,4.647e-40,1.46e-37
13827,STARLINK-31840,60127,STARLINK-34285,65101,2026-08-11 19:49:34,9.075,9.405,0.207,479.2,0.6,2.851e-214,1.016e-146
13828,STARLINK-31328,58880,STARLINK-31331,58946,2026-08-11 09:38:06,6.0052,6.427,0.139,485.7,0.6,2.096e-53,3.775e-73
13829,STARLINK-32656,62452,STARLINK-35173,65744,2026-08-12 03:04:10,9.5706,9.969,0.218,473.4,0.6,8.86e-11,3.16e-09
13830,STARLINK-2574,48395,STARLINK-34508,64601,2026-08-11 16:16:21,7.039,7.044,0.161,471.7,0.6,9.047e-35,6.184e-43
13831,STARLINK-4595,53627,STARLINK-37317,69152,2026-08-11 16:58:51,7.9292,9.478,0.181,460.2,0.6,7.446e-16,5.895e-14
13832,STARLINK-2675,48470,STARLINK-31250,58839,2026-08-11 10:43:33,8.1657,8.379,0.186,479.7,0.6,1.273e-170,2.394e-135
13833,STARLINK-31100,58714,STARLINK-34670,65424,2026-08-11 14:45:10,7.5942,7.918,0.173,479.3,0.6,1.044e-125,8.386e-115
13834,STARLINK-2728,48478,STARLINK-32603,62072,2026-08-11 20:07:16,8.8681,8.96,0.201,465.7,0.6,4.883e-200,2.282e-137
13835,STARLINK-5240,54187,STARLINK-35983,66902,2026-08-11 09:39:07,8.3398,8.867,0.189,461.7,0.6,5.906e-06,5.832e-06
13836,STARLINK-35212,65496,STARLINK-35119,65508,2026-08-11 13:15:12,6.6215,6.811,0.151,474.6,0.6,5.673e-06,5.406e-06
13837,STARLINK-32596,62316,STARLINK-35752,66275,2026-08-11 15:11:28,8.4147,8.47,0.191,474.6,0.6,4.95e-09,2.965e-08
13838,STARLINK-34892,65350,STARLINK-36762,67868,2026-08-11 11:01:35,8.8134,9.185,0.199,479.0,0.6,8.62e-173,1.725e-117
13839,STARLINK-34416,64619,STARLINK-35108,65738,2026-08-12 02:34:28,8.0998,8.165,0.183,473.8,0.6,5.013e-07,5.611e-07
13840,STARLINK-2468,48127,STARLINK-35175,65929,2026-08-11 20:31:57,6.9954,8.115,0.159,466.6,0.6,4.493e-138,2.597e-147
13841,STARLINK-31838,60130,STARLINK-35718,66894,2026-08-11 12:26:28,9.5348,9.598,0.214,465.7,0.5,4.489e-212,9.419e-117
13842,STARLINK-30716,57936,STARLINK-34156,64108,2026-08-12 01:30:16,8.8558,8.946,0.199,465.7,0.5,1.034e-196,1.137e-154
13843,2024-094D,59808,TIANYI B,64049,2026-08-11 08:29:37,9.0227,9.465,0.202,508.0,0.5,4.763e-161,1.085e-87
13844,STARLINK-34571,64914,STARLINK-35086,65699,2026-08-11 20:27:27,6.6388,6.678,0.15,465.4,0.5,3.604e-120,9.19e-162
13845,BANGABANDHUSAT-1,43463,WFOV (USA 332),52940,2026-08-11 11:54:31,9.2364,9.411,0.207,35793.3,0.5,2.599e-201,6.271e-118
13846,STARLINK-34859,65348,STARLINK-36276,67852,2026-08-11 22:22:17,8.779,8.85,0.196,474.8,0.5,1.164e-05,9.867e-06
13847,STARLINK-32501,61890,STARLINK-32695,62866,2026-08-12 00:21:34,9.6163,9.926,0.215,475.3,0.5,2.825e-06,3.48e-06
13848,STARLINK-30711,57940,STARLINK-34122,64117,2026-08-11 21:56:03,8.8545,9.656,0.197,466.2,0.5,6.187e-203,3.227e-148
13849,STARLINK-3139,49425,STARLINK-35350,66187,2026-08-12 01:09:21,9.7592,9.762,0.217,465.7,0.5,3.458e-212,4.925e-145
13850,STARLINK-2338,47793,STARLINK-34657,64775,2026-08-11 15:15:28,9.5575,9.626,0.212,465.5,0.5,3.101e-211,6.348e-140
13851,STARLINK-33740,63451,STARLINK-35918,66643,2026-08-12 03:01:18,9.0436,9.094,0.2,474.3,0.5,5.902e-06,5.628e-06
13852,STARLINK-31647,59389,STARLINK-35169,65465,2026-08-12 05:00:35,9.3597,9.719,0.207,461.7,0.5,5.71e-08,2.201e-07
13853,STARLINK-2380,47799,STARLINK-35827,66365,2026-08-11 20:48:44,3.5772,4.0,0.082,469.7,0.5,1.718e-06,2.703e-09
13854,2024-094A,59805,2024-205G,61900,2026-08-12 03:53:19,7.2292,7.257,0.161,535.2,0.5,4.182e-120,2.974e-124
13855,STARLINK-31869,60196,STARLINK-33600,62772,2026-08-11 08:28:38,1.5171,1.621,0.037,483.1,0.5,6.936e-06,1.571e-13
13856,JILIN-1 KUANFU 01C,52443,2025-292A,66993,2026-08-11 18:10:52,5.7997,6.961,0.129,564.0,0.5,1.432e-14,9.386e-19
13857,STARLINK-32438,61722,STARLINK-35584,66106,2026-08-11 19:50:56,8.1396,9.465,0.179,475.2,0.5,1.164e-05,1.055e-05
